year,age,term,difficulty,topic,small_step_num,small_step_num_in_topic,small_step_num_global,small_step,small_step_name,small_step_desc,ss_wr_desc,ss_desc_validated,ss_desc_validated_source,small_step_id,small_step_key,rank,recommendation_num,recommendation_id,video_id,title,video_title,channel,duration,duration_formatted,semantic_score,alignment_score,instruction_score,combined_score,alignment_justification,instruction_justification,run_signature
Year 2,6-7,Spring,,Multiplication and division,14,14,188,Divide by 10,Divide by 10,"use their knowledge of the 10 times-table to divide by 10 Children experience a range of grouping and sharing activities, building on their previous learning, and should be reminded of the differences and similarities between these two structures. They should be confident counting backwards in 10s and understand that they can use this to solve division calculations. Children are exposed to a range of representations to show division. They could start by using concrete resources, such as base 10, and contextual sentence stems before moving on to using more pictorial and abstract representations, including number lines and number sentences. Encourage children to identify their own, mathematically correct, rule for dividing by 10 and to compare ideas with others.","use their knowledge of the 10 times-table to divide by 10 Children experience a range of grouping and sharing activities, building on their previous learning, and should be reminded of the differences and similarities between these two structures. They should be confident counting backwards in 10s and understand that they can use this to solve division calculations. Children are exposed to a range of representations to show division. They could start by using concrete resources, such as base 10, and contextual sentence stems before moving on to using more pictorial and abstract representations, including number lines and number sentences. Encourage children to identify their own, mathematically correct, rule for dividing by 10 and to compare ideas with others.","use their knowledge of the 10 times-table to divide by 10 Children experience a range of grouping and sharing activities, building on their previous learning, and should be reminded of the differences and similarities between these two structures. They should be confident counting backwards in 10s and understand that they can use this to solve division calculations. Children are exposed to a range of representations to show division. They could start by using concrete resources, such as base 10, and contextual sentence stems before moving on to using more pictorial and abstract representations, including number lines and number sentences. Encourage children to identify their own, mathematically correct, rule for dividing by 10 and to compare ideas with others.",baseline,Year 2_6-7_Spring__Multiplication and division_14_Divide by 10,year-2__6-7__spring__blank__multiplication-and-division__14__divide-by-10,3,3,Year 2_6-7_Spring__Multiplication and division_14_Divide by 10_recommendation_3,E0h-a3jS5Ao,"How to find a tenth of quantities. Year 3. Fractions, decimals, tenths. National Curriculum, KS2.","How to find a tenth of quantities. Year 3. Fractions, decimals, tenths. National Curriculum, KS2.",Primary_School_Made_Easy,00:04:07,00:04:07,0.7718,85.0,60.0,0.7445,"The video effectively focuses on dividing by 10 using concrete examples and relates it to the 10 times-table, which aligns well with the curriculum objective. However, it could improve by incorporating more varied representations and encouraging children to identify their own rules for division, which would enhance engagement and understanding for younger learners.","The transcript provides a basic explanation of dividing by 10 using concrete examples, which is appropriate for young learners. However, it lacks engaging prompts and clear definitions of terms, such as 'denominator' and 'place value grid,' which may confuse the target age group. The language is somewhat complex, and the focus on multiple examples without sufficient visual aids or interactive elements may hinder understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,15,15,189,The 5 times-table,The 5 times-table,"focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.","focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.","focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.",baseline,Year 2_6-7_Spring__Multiplication and division_15_The 5 times-table,year-2__6-7__spring__blank__multiplication-and-division__15__the-5-times-table,1,1,Year 2_6-7_Spring__Multiplication and division_15_The 5 times-table_recommendation_1,Y3DBxA24N24,Recall the 5x table,Recall the 5x table,Key_Stage_2_Maths,00:05:22,00:05:22,0.8601,90.0,70.0,0.8281,"The transcript effectively focuses on the 5 times-table, providing clear examples and encouraging counting in fives, which aligns well with the target objective. It includes multiple representations, such as blocks and a hundred square, and introduces the concept of zero in multiplication, making it suitable for the age group of 6-7. However, it could further emphasize spotting patterns and connections to the 10 times-table for a more comprehensive alignment.","The transcript effectively introduces the 5 times-table through a clear sequence of examples and encourages counting in steps of five, which aligns with the curriculum objective. However, it lacks sufficient pictographic or diagrammatic representations to visually reinforce the concepts, and the language could be simplified further for better engagement with 6-7 year-olds.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,15,15,189,The 5 times-table,The 5 times-table,"focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.","focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.","focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.",baseline,Year 2_6-7_Spring__Multiplication and division_15_The 5 times-table,year-2__6-7__spring__blank__multiplication-and-division__15__the-5-times-table,2,2,Year 2_6-7_Spring__Multiplication and division_15_The 5 times-table_recommendation_2,B5d0DpzUYWQ,"Grade 3 Math #4.2, Multiply by 5 or 10","Grade 3 Math #4.2, Multiply by 5 or 10",JoAnn's_School,00:05:52,00:05:52,0.8241,70.0,60.0,0.7432,"The video primarily focuses on the 5 times-table, which aligns with the target objective. However, it also includes significant content on the 10 times-table, which may distract from the specific focus on the 5 times-table. While the age group is appropriate, the inclusion of broader topics could confuse learners who are new to the 5 times-table.","The transcript explains the concept of multiplication by 5 and 10 through repeated addition, which is a good foundational approach for young learners. However, it lacks clear, focused explanations on the 5 times-table specifically, introduces too many terms at once, and does not consistently use age-appropriate language, which may confuse 6-7 year-olds. Additionally, while it encourages memorization and practice, it could benefit from more pictorial examples and student engagement prompts.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,15,15,189,The 5 times-table,The 5 times-table,"focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.","focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.","focus on the 5 times-table. They use their understanding of multiplication to count in 5s. As with the other times-tables covered earlier in the block, zero should be included, so that children realise that 0 × 5 = 0. Children develop their knowledge of the 5 times-table facts, which will be reinforced when they divide by 5 in the next step. Children use multiple representations to show the 5 times-table and manipulatives are used to support understanding. Efficient counting strategies should be shared, and children encouraged to use known facts rather than always counting from 1 × 5 Children should be encouraged to spot patterns with the 5 times-table and may start to see links between the 5 and 10 times-tables. This will be covered in more detail later in the block.",baseline,Year 2_6-7_Spring__Multiplication and division_15_The 5 times-table,year-2__6-7__spring__blank__multiplication-and-division__15__the-5-times-table,3,3,Year 2_6-7_Spring__Multiplication and division_15_The 5 times-table_recommendation_3,FkLX0Z-Uj0g,Introduction to 5 times tables | Multiplication and Division | Mathspace,Introduction to 5 times tables | Multiplication and Division | Mathspace,Mathspace,00:02:59,00:02:59,0.8416,60.0,60.0,0.7329,"The video introduces a strategy for multiplying by five using the halving method, which is somewhat aligned with the target objective of the 5 times-table. However, it heavily relies on the 10 times-table and does not focus sufficiently on counting in 5s or reinforcing the basic multiplication facts for learners aged 6-7. The content may be too advanced for new learners who need to grasp the foundational concepts of the 5 times-table.","The transcript introduces the halving strategy effectively but assumes prior knowledge of the ten times table, which may not be suitable for 6-7 year olds new to multiplication. While it uses pictorial examples, the language complexity and the introduction of terms like 'halving' and 'groups' without clear definitions may confuse young learners. Additionally, the explanation could benefit from more engagement prompts to maintain interest.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,16,16,190,Divide by 5,Divide by 5,"use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.","use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.","use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.",baseline,Year 2_6-7_Spring__Multiplication and division_16_Divide by 5,year-2__6-7__spring__blank__multiplication-and-division__16__divide-by-5,1,1,Year 2_6-7_Spring__Multiplication and division_16_Divide by 5_recommendation_1,i6Dwc94labg,"3rd Grade Math 7.3, Divide by 5","3rd Grade Math 7.3, Divide by 5",JoAnn's_School,00:12:35,00:12:35,0.9184,85.0,65.0,0.8376,"The video effectively focuses on dividing by 5 and utilizes multiple strategies such as skip counting, number lines, and multiplication tables, which align well with the curriculum objective. However, it occasionally drifts into broader multiplication concepts, which may not be necessary for learners who are new to the topic of division by 5.","The transcript provides a variety of strategies for dividing by 5, which could engage young learners. However, the explanations are somewhat complex and lengthy, which may overwhelm 6-7 year-olds. While there are some worked examples, the language used is not always age-appropriate, and the introduction of terms like 'quotient' and 'dividend' without clear definitions could distract from understanding the core concept.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,16,16,190,Divide by 5,Divide by 5,"use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.","use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.","use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.",baseline,Year 2_6-7_Spring__Multiplication and division_16_Divide by 5,year-2__6-7__spring__blank__multiplication-and-division__16__divide-by-5,2,2,Year 2_6-7_Spring__Multiplication and division_16_Divide by 5_recommendation_2,p-tV83G9UmI,Grade 2 Math Lesson | Basic Maths for Kids🤔 Learn Division the Fun Way!,Grade 2 Math Lesson | Basic Maths for Kids🤔 Learn Division the Fun Way!,Quiz_Kognito,00:06:31,00:06:31,0.8491,75.0,85.0,0.8295,"The transcript covers division concepts and introduces the idea of dividing by 5, but it primarily focuses on general division and multiplication relationships rather than specifically targeting the 5 times-table. While it includes some examples relevant to the age group, it could benefit from more explicit connections to dividing by 5 and the specific strategies for that operation.","The transcript effectively explains the concept of division through relatable examples and clear language suitable for 6-7 year-olds. It maintains focus on the core concept of division while introducing relevant terms like dividend, divisor, and quotient with definitions. The use of concrete examples, such as sharing jump ropes and granola bars, along with interactive engagement prompts, helps to reinforce understanding and maintain student interest.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,16,16,190,Divide by 5,Divide by 5,"use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.","use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.","use their understanding of the 5 times-table to divide by 5, helping them to become more fluent with the times-tables facts. Children answer questions involving grouping and sharing and need to have efficient strategies for calculating both types of problems. As with the previous division steps, children should be exposed to multiple representations when dividing and use both concrete and pictorial resources to support their understanding. At this point, children could explore the effect of dividing the same number by 2, 5 and 10 and comparing the answers. They may start to see links between the 5 and 10 times-tables, which is covered in more detail in the next step.",baseline,Year 2_6-7_Spring__Multiplication and division_16_Divide by 5,year-2__6-7__spring__blank__multiplication-and-division__16__divide-by-5,3,3,Year 2_6-7_Spring__Multiplication and division_16_Divide by 5_recommendation_3,DjLKuCGjwOo,"Year 2 Maths | Division within the 1,2,5,10 times tables","Year 2 Maths | Division within the 1,2,5,10 times tables",Plytime_Learning,00:05:31,00:05:31,0.8114,85.0,55.0,0.7537,"The transcript effectively focuses on dividing by 5, providing clear examples and connections to the 5 times-table, which aligns well with the target objective. However, it includes some content on dividing by 1 and 2, which, while relevant, may distract from the primary focus on dividing by 5 for the specific age group of 6-7 year-olds.","The transcript provides a basic explanation of division using examples, but it lacks a clear focus on dividing by 5 specifically, which is the target concept. The language is somewhat complex for 6-7 year-olds, and while there are some worked examples, they are not consistently presented in a step-by-step manner that would aid understanding. Additionally, the introduction of new terms is not accompanied by clear definitions, which may confuse young learners.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,17,17,191,The 5 and 10 times-tables,The 5 and 10 times-tables,"look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.","look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.","look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.",baseline,Year 2_6-7_Spring__Multiplication and division_17_The 5 and 10 times-tables,year-2__6-7__spring__blank__multiplication-and-division__17__the-5-and-10-times-tables,1,1,Year 2_6-7_Spring__Multiplication and division_17_The 5 and 10 times-tables_recommendation_1,6bv0N3vxwKU,Multiplying and Dividing by 10's - Place Value Patterns and Multiples,Multiplying and Dividing by 10's - Place Value Patterns and Multiples,Miacademy_&_MiaPrep_Learning_Channel,00:08:43,00:08:43,0.7589,70.0,85.0,0.7699,"The video primarily focuses on the 10 times-table and introduces the concept of multiples, which aligns with the target objective. However, it does not sufficiently emphasize the relationship between the 5 and 10 times-tables or guide learners to identify common numbers between them, which is crucial for understanding the connection outlined in the curriculum objective.","The transcript effectively introduces the concept of multiples and their relationship to multiplication and division, using engaging language and relatable examples like jump rope counting. It maintains a focus on the core concepts throughout and includes prompts for student engagement. However, while the explanations are mostly clear, some terms like 'regroup' and 'dividend' may be complex for 6-7 year olds without further simplification or definition.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,17,17,191,The 5 and 10 times-tables,The 5 and 10 times-tables,"look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.","look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.","look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.",baseline,Year 2_6-7_Spring__Multiplication and division_17_The 5 and 10 times-tables,year-2__6-7__spring__blank__multiplication-and-division__17__the-5-and-10-times-tables,2,2,Year 2_6-7_Spring__Multiplication and division_17_The 5 and 10 times-tables_recommendation_2,FkLX0Z-Uj0g,Introduction to 5 times tables | Multiplication and Division | Mathspace,Introduction to 5 times tables | Multiplication and Division | Mathspace,Mathspace,00:02:59,00:02:59,0.7967,70.0,65.0,0.7407,"The video focuses on the 5 times-table and introduces a halving strategy that relates it to the 10 times-table, which aligns with the target objective. However, it primarily emphasizes the halving method without sufficiently exploring the relationships and patterns between the two times-tables, which is crucial for learners new to the topic.","The transcript introduces the halving strategy effectively, linking it to the ten times table, which is appropriate for the target age group. However, the explanation becomes complex with terms like 'groups' and 'cubes' without clear definitions, and the language could be simplified further. Additionally, while there are pictorial references, the engagement prompts for learners are minimal, which may hinder interaction.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Multiplication and division,17,17,191,The 5 and 10 times-tables,The 5 and 10 times-tables,"look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.","look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.","look at both the 5 and 10 times-tables and the relationship between them. While this will be useful revision of both, the main aim of this step is for children to see the connection between the two and to spot patterns. Children should identify numbers that are in both the 5 and 10 times-tables and think about any generalisations that they can make. Guide them to identify that all numbers in the 10 times-table are also in the 5 times-table, but only some of the numbers in the 5 times-table are also in the 10 times-table. Children should be able to identify that, for example, 4 × 10 = 8 × 5 and identify the fact that there are twice as many 5s as there are 10s. They should recognise that the 10 times-table is double the 5 times-table.",baseline,Year 2_6-7_Spring__Multiplication and division_17_The 5 and 10 times-tables,year-2__6-7__spring__blank__multiplication-and-division__17__the-5-and-10-times-tables,3,3,Year 2_6-7_Spring__Multiplication and division_17_The 5 and 10 times-tables_recommendation_3,B5d0DpzUYWQ,"Grade 3 Math #4.2, Multiply by 5 or 10","Grade 3 Math #4.2, Multiply by 5 or 10",JoAnn's_School,00:05:52,00:05:52,0.797,75.0,60.0,0.7383,"The transcript covers the 5 and 10 times-tables and emphasizes skip counting, which aligns with the curriculum objective. However, it lacks a clear focus on the relationship between the two tables and does not guide learners to identify the specific connections and patterns, such as the doubling relationship between the two times-tables, which is crucial for this age group.","The transcript provides a basic explanation of multiplication by 5 and 10, but it lacks a clear focus on the relationship between the two times-tables, which is crucial for the target objective. While it includes some worked examples and encourages memorization, the complexity of language and introduction of terms like 'factors' and 'product' may confuse younger learners, and the engagement prompts are minimal.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 2,6-7,Spring,,Mass capacity and temperature,1,1,192,Compare mass,Compare mass,"revisit learning from Year 1 as an introduction to mass. They should have experience of using a range of scales to weigh different everyday objects, but may need to revisit this skill. The focus of this small step is not for children to identify the mass of objects in grams or kilograms, but rather to compare the mass of two or more objects. Children use the language “heavier” and “lighter” alongside the inequality symbols to compare mass. They can also use cubes or similar objects as a non-standard unit of measurement to compare different objects. This will help children in the next two steps when they are formally introduced to grams and kilograms for the first time.","revisit learning from Year 1 as an introduction to mass. They should have experience of using a range of scales to weigh different everyday objects, but may need to revisit this skill. The focus of this small step is not for children to identify the mass of objects in grams or kilograms, but rather to compare the mass of two or more objects. Children use the language “heavier” and “lighter” alongside the inequality symbols to compare mass. They can also use cubes or similar objects as a non-standard unit of measurement to compare different objects. This will help children in the next two steps when they are formally introduced to grams and kilograms for the first time.","revisit learning from Year 1 as an introduction to mass. They should have experience of using a range of scales to weigh different everyday objects, but may need to revisit this skill. The focus of this small step is not for children to identify the mass of objects in grams or kilograms, but rather to compare the mass of two or more objects. Children use the language “heavier” and “lighter” alongside the inequality symbols to compare mass. They can also use cubes or similar objects as a non-standard unit of measurement to compare different objects. This will help children in the next two steps when they are formally introduced to grams and kilograms for the first time.",baseline,Year 2_6-7_Spring__Mass capacity and temperature_1_Compare mass,year-2__6-7__spring__blank__mass-capacity-and-temperature__1__compare-mass,1,1,Year 2_6-7_Spring__Mass capacity and temperature_1_Compare mass_recommendation_1,jZCc0clhDUE,Week 9 - Maths - Lesson 4 - Measuring and comparing masses,Week 9 - Maths - Lesson 4 - Measuring and comparing masses,The_Place_to_be!,00:07:26,00:07:26,0.7402,95.0,70.0,0.7721,"The transcript effectively aligns with the target objective by focusing on comparing the mass of various objects using non-standard units (marbles) and employing the terms 'heavier' and 'lighter.' It maintains a suitable scope by not drifting into broader topics and is appropriate for the age group of 6-7, as it engages them in hands-on counting and comparison activities.","The transcript effectively introduces the concepts of mass comparison using relatable objects and a simple unit (marbles), which is appropriate for the age group. However, the language is somewhat repetitive and could be simplified further, and while it includes some engagement prompts, it lacks visual aids or diagrams to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
