year,term,block,difficulty,topic,sub_topic,small_step_num_in_topic,small_step_name,ss_wr_desc_extracted,source_pdf_path,source_pdf_name,source_pdf_hash,extraction_confidence,match_method,is_duplicate_candidate,needs_manual_review,review_notes,small_step_id,small_step_key,topic_normalized
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,2,Angles in parallel lines,"In this small step, students investigate the properties of parallel lines, and the angles formed between them and an intersecting transversal. Ensure that students are confident in identifying when lines are parallel and when they are not, using examples and non-examples. Once students are confident in the properties of parallel lines, introduce the transversal. Students measure the angles formed and discover the relationship between the angles. Encourage them to use the correct vocabulary when describing angles. The terms “alternate” and “corresponding” are introduced in this step to describe pairs of angles and their relative positions. Misconceptions and common errors • Students may think that two lines with a transversal are parallel when they are not. • Students may believe that all angles between parallel lines and a transversal are equal. • Students may believe that parallel lines must be horizontal. • Students may not know that there can be more than two parallel lines in a set. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 2 National Curriculum links • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles • Understand and use the relationship between parallel lines and alternate and corresponding angles • Describe, sketch and draw using conventional terms and notations: points, lines, parallel lines, perpendicular lines, right angles, regular polygons, and other polygons that are reflectively and rotationally symmetric Mathematical talk • What do sets of parallel lines have in common? • How can you identify a set of parallel lines? • Are parallel lines always drawn horizontally? Explain how you know. • How can you identify a pair of equal angles? • If a transversal is perpendicular to a set of parallel lines, what is the size of each angle formed? • What do you notice about the sizes of the angles formed between a transversal and parallel lines? • How can you identify which angles are of equal size? • How can you identify a pair of alternate/corresponding angles?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,3,Alternate and corresponding angles,"In this small step, students begin formally calculating the sizes of alternate and corresponding angles between parallel lines. They build on their learning from the previous step, understanding that in parallel lines, alternate angles are always equal and corresponding angles are always equal. Use examples and non-examples to aid understanding. As with previous steps, ensure that students use the correct vocabulary and angle notation when describing angles and the appropriate language when justifying their reasoning, for example stating “because alternate angles are equal” rather than “because they are alternate”. Misconceptions and common errors • Students may confuse the positions of alternate and corresponding angles. • Students may believe that alternate and corresponding angles are always equal regardless of whether the lines are parallel. • Students may not label the diagram correctly, leading to misapplied reasoning. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 3 National Curriculum links • Understand and use the relationship between parallel lines and alternate and corresponding angles • Describe, sketch and draw using conventional terms and notations: points, lines, parallel lines, perpendicular lines, right angles, regular polygons, and other polygons that are reflectively and rotationally symmetric Mathematical talk • What is the same and what is different about alternate and corresponding angles? • What do you notice about the positions of alternate/ corresponding angles? • How can you identify a pair of corresponding angles? • Can a pair of alternate angles be reflex angles? • Which of the angles is alternate to angle x? Which angles are corresponding? Explain how you know. • Would the corresponding angles be equal if the lines were not parallel? Explain how you know. • Corresponding angles are • Alternate angles are",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,4,"Alternate, corresponding and co-interior angles","In this small step, students consolidate their knowledge of alternate and corresponding angles and begin to explore co-interior angles in parallel lines. As in previous steps, explore examples and non-examples using parallel and non-parallel lines to make connections to the fact that co-interior angles in parallel lines sum to 180°. Emphasise that they lie on the same side of the transversal, with both angles between the parallel lines. Initially, encourage students to measure co-interior angles to highlight the relationship between them, discussing how they are different from alternate and corresponding angles, not just in position but also in their properties. Include vertical parallel lines and sets of more than two parallel lines with the same transversal. Misconceptions and common errors • Students may believe that co-interior angles are equal in size, as with alternate and corresponding angles. • Students may misidentify co-interior angles, for example believing that angles that are on the same side of the transversal but not within the parallel lines are co-interior. • Students may struggle to identify co-interior angles when the parallel lines are vertical or embedded in a complex diagram. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 4 National Curriculum links • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles • Understand and use the relationship between parallel lines and alternate and corresponding angles Mathematical talk • What do co-interior angles sum to? • How can you identify a pair of co-interior angles on a diagram? • One angle in a pair of co-interior angles is °. What must the other angle be? Explain how you know. • What is the same and what is different about co-interior angles and alternate angles? • How can you use other angle facts to show that co-interior angles sum to 180°? • A pair of angles on a diagram are 56° and 124°. Could the angles be co-interior? Explain how you know. • The co-interior angles on the diagram are ° and °. • Are the lines on the diagram parallel? Explain how you know.",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,5,Solve problems with angles in parallel lines,"In this small step, students use the angle facts covered in the previous steps to solve more complex, multi-step problems. Model the thought processes involved when approaching problem-solving questions. Verbalise each step to help students understand how to break down a problem, identify key information and decide which mathematical strategy to apply. Throughout this step, encourage students to label their diagrams, show their workings clearly and justify their answers using correct angle notation and vocabulary. Ensure that students check their answers throughout. Misconceptions and common errors • Students may misapply the rules for alternate and corresponding angles. • Students may mistakenly believe that pairs of angles are equal in situations where they sum to 180°, or vice versa. • Students may not recognise pairs of alternate, corresponding or co-interior angles in more complex diagrams or problems. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 5 National Curriculum links • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles • Understand and use the relationship between parallel lines and alternate and corresponding angles Mathematical talk • What do you know? What can you find out? • Which pairs of angles are equal? • Which angles sum to 180°? • What information can you add to the diagram? • Can you identify the pairs of parallel lines? • How can you tell that two lines are parallel? • What angle facts do you need for this question? • How do you know that angles and are equal? • Is line segment parallel to line segment ? Explain how you know. • Which angles do you need to know to be able to work out the sizes of all the others? • How can you check your answer?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,6,Properties of special quadrilaterals and their diagonals,"In this small step, students investigate the properties of quadrilaterals and their diagonals. A Frayer model can be useful to explore the characteristics of quadrilaterals, as well as providing examples and non-examples. Start by focusing on special quadrilaterals such as squares, rectangles, trapezia, rhombi and parallelograms. Encourage students to consider their similarities as well as how they differ, for example in terms of how many sets of parallel lines or right angles they have. Students can then discuss the fact that diagonals join opposite vertices of a quadrilateral and can sometimes be vertical or horizontal in orientation. Misconceptions and common errors • Students may confuse the names and properties of different quadrilaterals. • Students may believe that all quadrilaterals have the same properties, for example equal sides and right angles. • Students may not recognise that diagonals connect opposite vertices, not adjacent ones. • Students may believe that diagonals cannot be vertical or horizontal in orientation. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 6 National Curriculum links • Derive and illustrate properties of triangles, quadrilaterals, circles, and other plane figures [for example, equal lengths and angles] using appropriate language and technologies • Apply angle facts, triangle congruence, similarity and properties of quadrilaterals to derive results about angles and sides, including Pythagoras’ theorem, and use known results to obtain simple proofs Mathematical talk • What is the same and what is different about a parallelogram and a rectangle? • What is the name of a four-sided shape with two pairs of parallel lines? Is there more than one answer? • Can a trapezium contain more than two right angles? Explain how you know. • What is the name of a regular quadrilateral? • Can the diagonal of a square be the same length as its sides? Explain how you know. • What types of quadrilaterals have diagonals that are equal in length? • Which quadrilaterals have diagonals that are perpendicular? Explain how you know.",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,7,Find unknown lengths and angles in special quadrilaterals,"In this small step, students use the properties of special quadrilaterals to work out unknown sides and angles. Throughout this step, students apply their knowledge of angle facts, particularly that angles in a quadrilateral sum to 360° and the properties of angles in parallel lines, to make deductions and justify their answers. Start with quadrilaterals in isolation before moving on to compound shapes and more complex diagrams involving quadrilaterals. Encourage students to discuss and label the information on the diagrams and to use correct angle notation and vocabulary to give reasons for their answers. Calculators can be used to ensure that the focus is on angle reasoning rather than arithmetic. Misconceptions and common errors • Students may believe that all quadrilaterals have equal sides and equal angles. • Students may confuse the properties of specific quadrilaterals. • Students may misapply angle facts and properties of shapes. • Students may not give sufficient reasons for their answers. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 7 National Curriculum links • Apply angle facts, triangle congruence, similarity and properties of quadrilaterals to derive results about angles and sides, including Pythagoras’ theorem, and use known results to obtain simple proofs Mathematical talk • What is the same and what is different about a rhombus and a parallelogram? • What quadrilaterals can you see in the diagram? • Given that the length of is , what else can you work out? • Have you fully labelled your diagram? Explain how you know. • How many right angles does the shape have? • What is the sum of the angles in a quadrilateral? • What do you know about opposite sides in a rectangle/parallelogram/rhombus? • What do you know about the side lengths of a square?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,8,Exterior angles of a polygon,"In this small step, students explore the exterior angles of a polygon. Discuss the definition of a polygon, using examples and non-examples to support understanding. Ensure that students are familiar with exterior angles, understanding that they are formed by extending the sides of a polygon and not that they are the remaining angle around the point at each vertex. Establish the relationship between interior and exterior angles, recognising that the two angles will form a straight line and therefore sum to 180°. Then move on to deduce that the exterior angle sum of any polygon is 360°. Ensure that students understand that the exterior angles will only ever be equal when the polygon is regular. Misconceptions and common errors • Students may believe that the exterior angle is the remaining angle around a point, rather than being formed by extending the sides of the polygon. • Students may believe that the exterior angle sum varies, depending on the number of sides of the polygon. • Students may believe that the sum of interior and exterior angles is 360° rather than 180°. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 8 National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon, and to derive properties of regular polygons Mathematical talk • How can you identify the exterior angles of a shape? • Is a circle a polygon? Explain how you know. • What are the two conditions that make a polygon regular? • What is the sum of the exterior angles of a polygon? • What do you know about the size of exterior angles in a regular polygon? • Each exterior angle of a regular polygon is 72°. How many sides does the polygon have? What is the name of the polygon? • What is the size of each exterior angle in a regular octagon? • An irregular pentagon has exterior angles of 45°, 100°, 28° and 86°. What is the size of the fifth exterior angle?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,9,Interior angles of a polygon,"In this small step, students explore the interior angles of a polygon. Ensure that students are aware that the sum of the interior angle and the exterior angle at a vertex is 180°. Once students are secure in this, move on to calculating the interior angle sum. Use diagrams to explore the relationship between the number of sides a polygon has and the number of internal triangles that can be formed within it. This will lead students to deduce that the interior angle sum is equal to (n − 2 ) × 180°, where n is the number of sides. Challenge students to work out the sizes of unknown angles in a polygon by calculating the interior angle sum. Misconceptions and common errors • Students may believe that the interior angle sum is the same for all polygons. • Students may believe that the interior angle sum is found by multiplying the number of sides by 180 • Students may believe that all polygons have equal interior angles. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 9 National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon, and to derive properties of regular polygons Mathematical talk • What does “interior angle sum” mean? • How can you calculate the interior angle sum of any polygon? • If a polygon is regular, what do you know about its angles? • Can a polygon have a reflex interior angle? Explain how you know. • Will the interior angle sum of a 20-sided shape be greater or less than that of a 19-sided shape? Explain how you know. • Why is the number of interior triangles multiplied by 180 to find the total sum of the interior angles? • A shape has an interior angle sum of °. How can you work out the number of sides the polygon has? • How do you calculate the interior angle sum of a 102-sided shape? • What is the interior angle sum of a polygon with 36 sides?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,10,Interior angles of a regular polygon,"In this small step, students build on learning from the previous steps to find the sizes of unknown angles in regular polygons. Start by discussing the term “regular”, as students often misunderstand this to mean only equal lengths, rather than equal lengths and equal angles. Compare different methods to work out the size of one interior angle. Once students are confident in working out unknown angles in a single polygon, move on to examples of compound shapes made from regular polygons. Encourage students to give reasons for each stage of their workings. This step provides an opportunity for students to determine and apply the most suitable method for each question. Calculators may be used throughout this step, so that the focus remains on the method rather than the arithmetic. Misconceptions and common errors • Students may confuse interior and exterior angles. • Students may confuse the size of interior angles with the interior angle sum. • Students may believe that all interior angles are equal in size, even when the polygon is irregular. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 10 National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon, and to derive properties of regular polygons Mathematical talk • What is meant by an “interior angle”? • What is the connection between an interior angle and the adjacent exterior angle? • If a polygon has equal interior angles, is the polygon regular? Explain how you know. • A polygon has an interior angle sum of 900°. How many sides does the polygon have? • The interior angle sum of a regular polygon is 1080°. What is the size of each interior angle? • A regular polygon has 12 sides. What is the size of each interior angle? • Can a polygon have an interior angle that is greater than 180°? Explain how you know. • Can two different polygons have the same interior angle sum? Explain how you know.",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,1,,Angles in,Angles in parallel lines and polygons,11,Prove simple geometric facts  E,"In this extend step, students begin to prove or disprove simple geometric facts. Start with formal proofs of facts that students are already familiar with, such as proving that the sum of angles in a triangle is 180°. Highlight the difference between a proof and a demonstration by comparing a formal method with a visual approach such as tearing the corners off a triangle to show that they form a straight line. Once confident, students can move on to simple “show that” activities and begin to become familiar with the language when testing conjectures. Emphasise the importance of labelling diagrams, justifying each stage of their workings and using correct angle notation. Misconceptions and common errors • Students may mistakenly think that a visual demonstration is a formal proof. • Students may believe that providing examples is enough to prove a general statement. • Students may not use correct angle and line notation. • Students may not label their diagrams correctly. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 11 National Curriculum links • Apply angle facts, triangle congruence, similarity and properties of quadrilaterals to derive results about angles and sides, including Pythagoras’ theorem, and use known results to obtain simple proofs Mathematical talk • What is the difference between a proof and a demonstration? • How do you know that a result will always be true? • What do you know? What can you find out? • Is all the information in the question labelled on the diagram? Explain how you know. • How can you prove that the adjacent interior and exterior angles in a polygon sum to 180°? • Are alternate angles always equal? Explain how you know. • How can you prove that two line segments are parallel? • What angle facts can be used? Explain how you know. • How can you write the angle in terms of x? How can you justify your reasoning? E",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,WRE Maths v3 Y8 SUM B1 SOL Angles in parallel lines and polygons.pdf,,high,,False,False,,,,angles in
Year 8,Summer,2,,Probability,Tables and probability,1,Probability vocabulary,"In this small step, students are introduced to key vocabulary that underpins future probability work. Students explore the meaning of terms such as “event”, “outcome”, “certain”, “impossible”, “even chance”, “likely” and “unlikely”. Take time to consider each term in context, using everyday examples to support understanding. Encourage students to identify what the event is and the possible outcomes, and to begin reflecting on factors that affect the likelihood of an event happening, such as forecasting the weather or making decisions based on previous outcomes. Bias can be explored by asking students to consider situations such as comparing a fair spinner to a weighted spinner, to show how unequal likelihood affects probability. Misconceptions and common errors • Students may think that all events have an equal chance of happening or not happening. • Students may believe that recent outcomes affect future results. • Students may think that an event and an outcome are the same. Year 8 | Summer term | Block 2 – Tables and probability | Step 1 National Curriculum links • Record, describe and analyse the frequency of outcomes of simple probability experiments involving randomness, fairness, equally and unequally likely outcomes, using appropriate language and the 0–1 probability scale Mathematical talk • What is the difference between a certain event and an impossible event? • How can you describe the probability of this event happening? • Which of these events do you think is more likely? Explain your answer. • Give an example of an event that is certain to happen. • Give an example of an event that is impossible. • Give an example of an event that has two outcomes that are equally likely. • If something is unlikely, can it ever happen? Explain your answer. • The probability of is",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
Year 8,Summer,2,,Probability,Tables and probability,2,The probability scale,"In this small step, students build on the previous step to place events on a probability scale from zero to 1 Students connect qualitative descriptions (impossible, unlikely, even chance, likely and certain) with numerical values, recognising that probability can be represented as a number between zero and 1. This builds on their experience with number lines and provides an opportunity to apply knowledge of fractions, decimals and percentages in a new context. It also offers valuable revision of equivalence and ordering. Emphasise that probability is a measure of likelihood. Encourage students to use the vocabulary from the previous step to justify where they place events on the scale. Misconceptions and common errors • Students may assume that all probabilities are written as fractions. • Students may neglect the fact that all probabilities need to be between zero and 1. For example, a probability of 25% is possible but a probability of 25 is not. • Students may misplace probabilities on the scale because of errors made when converting between fractions and decimals. Year 8 | Summer term | Block 2 – Tables and probability | Step 2 National Curriculum links • Record, describe and analyse the frequency of outcomes of simple probability experiments involving randomness, fairness, equally and unequally likely outcomes, using appropriate language and the 0–1 probability scale Mathematical talk • Why does the probability scale end at 1? • Where does the probability scale begin? • What is the probability of an impossible event? • If the likelihoods of two events are marked on a probability scale, how can you tell which is more likely? • What is the difference between 1 and 0.99 on the probability scale? • Can an even chance always be represented by 0.5? Explain your answer. • What three values can be used to represent an even chance? • Is 50% the same as 50? Explain how you know. • Can an unlikely event be represented by 0.25? Explain how you know.",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
Year 8,Summer,2,,Probability,Tables and probability,3,Probability of a single event,"In this small step, students calculate the probability of a single event and are introduced to the notation P(event). Use concrete resources such as dice, coins, spinners and coloured counters in a bag to establish that probability is calculated as number of successful outcomes total number of equally likely outcomes . Emphasise that probabilities can be written as fractions, decimals or percentages, but not in ratio notation. Discuss the concept of bias, emphasising that this method is only valid when all outcomes are equally likely. This step also provides an opportunity to practise converting between fractions, decimals and percentages in the context of probability. Misconceptions and common errors • Students may assume that all outcomes are equally likely, even when they are not. • Students may describe the probability in words rather than calculating it as a fraction/decimal/percentage. • Students may use incorrect total outcomes when interpreting word problems. Year 8 | Summer term | Block 2 – Tables and probability | Step 3 National Curriculum links • Record, describe and analyse the frequency of outcomes of simple probability experiments involving randomness, fairness, equally and unequally likely outcomes, using appropriate language and the 0–1 probability scale Mathematical talk • In what three ways can you express a probability? • What does “random” mean? • What does “P(event)” mean? • Why must the outcomes be equally likely for this method to work? • Is the probability of rolling a 6 on a dice always 1 6 ? Explain your answer. • Is 25 100 a greater probability than 1 4 ? Explain your answer. • Is the probability of an event always less than 1? Explain your answer. • What does the numerator of the fraction represent in this context? • How can you check that you have considered all the possible outcomes?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
Year 8,Summer,2,,Probability,Tables and probability,4,Use the property that probabilities sum to 1,"In this small step, students calculate unknown probabilities using the fact that the sum of all probabilities for all possible outcomes is 1 Students apply this understanding in simple contexts and begin to see connections with forming and solving equations. This idea is also used to calculate the probability of an event not happening, by subtracting the probability of the event from 1. Representations such as part-whole models, bar models and probability tables can support students in visualising known and unknown probabilities. Reinforce the key idea that the probability of a certain event is 1, and the probability of an impossible event is zero. Misconceptions and common errors • Students may forget to subtract the known probabilities from 1 • Students may make incorrect calculations when working out complements to 1 • Students may not include the probabilities of all possible outcomes when calculating missing ones. • Students may mix up probabilities and frequencies. Year 8 | Summer term | Block 2 – Tables and probability | Step 4 National Curriculum links • Understand that the probabilities of all possible outcomes sum to 1 Mathematical talk • Why do the probabilities for all possible outcomes sum to 1? Why do they not sum to 2? Why do they not sum to 100? • Why are 100 and 100% different? • Can a probability be equal to 120%? Explain how you know. • Why can a probability not be less than zero? • How do you know that you have listed all the outcomes? • If an event has three outcomes, and two of the outcomes have probabilities of 0.4 and 0.5, what is the probability of the remaining outcome? • If an event has three outcomes, and two of the outcomes have probabilities of 1 3 and 2 5, what is the probability of the remaining outcome? • How can you check your answer?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
Year 8,Summer,2,,Probability,Tables and probability,5,Probability experiments,"In this small step, students carry out and interpret simple probability experiments, exploring the difference between theoretical and experimental probability. Students investigate how and why results can vary across trials and begin to understand that, while experimental outcomes may fluctuate in the short term, they tend to stabilise and move closer to the theoretical probability as the number of trials increases. Highlight how using tally charts and frequency tables helps to organise and represent data clearly. Emphasise that results from small samples can be unreliable and may not reflect the true probability, while a greater number of trials improves the reliability of the results. Misconceptions and common errors • Students may believe that past events affect future outcomes. For example, if there have been 3 heads in a row, the next outcome must be tails. • Students may believe that small samples are enough to draw conclusions from. • Students may confuse theoretical probability with experimental probability. Year 8 | Summer term | Block 2 – Tables and probability | Step 5 National Curriculum links • Record, describe and analyse the frequency of outcomes of simple probability experiments involving randomness, fairness, equally and unequally likely outcomes, using appropriate language and the 0–1 probability scale Mathematical talk • If a fair coin is flipped 10 times, will it always land on heads 5 times? Explain your answer. • If a coin is flipped 10 times and lands on heads 7 times, what is the experimental probability of landing on heads? • If you roll a 6-sided dice and get six 1s in a row, what is the probability of getting a 1 with the next roll? • Why might the results of an experiment not match the theoretical probability? • How can you tell if a dice is fair? • Do you think that the experiment was biased? Explain your answer. • How does increasing the number of trials affect your results? • What could you change to make your experiment more reliable?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
Year 8,Summer,2,,Probability,Tables and probability,6,Sample spaces for 1 or more events,"In this small step, students explore sample spaces by listing all possible outcomes of an experiment. Start with simple events, such as rolling one dice and recording the outcomes in a table. Extend this to combined events such as rolling two dice, flipping two coins or rolling a dice and flipping a coin. Emphasise how a sample space diagram, such as a table, provides a systematic approach to listing outcomes, to ensure that no outcomes are missed or duplicated. Encourage students to check that the total number of outcomes matches the expected product of the number of possibilities for each event, for example 6 × 6 = 36 for two dice. This step builds understanding of equally likely outcomes and lays the foundation for calculating probabilities from sample spaces. Misconceptions and common errors • Students may not work systematically and may miss or duplicate outcomes when listing combinations. • Students may include the top row and first column in their count when working out the total number of possible outcomes from a sample space diagram. • Students may not recognise that the order of the outcomes matters in some contexts. Year 8 | Summer term | Block 2 – Tables and probability | Step 6 National Curriculum links • Record, describe and analyse the frequency of outcomes of simple probability experiments involving randomness, fairness, equally and unequally likely outcomes, using appropriate language and the 0–1 probability scale • Generate theoretical sample spaces for single and combined events with equally likely, mutually exclusive outcomes and use these to calculate theoretical probabilities Mathematical talk • What is a sample space diagram? • How can you ensure that you have listed all possible outcomes in your sample space? • How can you determine what method or type of sample space diagram to use? • Does a sample space diagram always list all the possible outcomes? Explain how you know. • If you roll two dice, are there 12 outcomes? Explain your answer. • Could the sample space diagram be set out in another way? Would the outcomes be the same? • The total number of possible outcomes is",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
Year 8,Summer,2,,Probability,Tables and probability,7,Probabilities from sample space diagrams,"In this small step, students calculate probabilities from sample space diagrams. Use a sample space diagram to find the number of favourable outcomes and total possible outcomes. This reinforces the principle that probabilities are calculated as number of successful outcomes total number of equally likely outcomes . Encourage students to work systematically to identify outcomes that meet specific criteria, for example totals, colours or values. Emphasise the importance of interpreting and using probability notation, such as P(event), and explore the different ways probabilities can be represented as fractions, decimals or percentages. Misconceptions and common errors • Students may not work systematically and may miss or duplicate outcomes when listing combinations. • When calculating probability, students may use the number of times an outcome does not happen as the denominator of a fraction rather than using the total number of outcomes. • Students may misinterpret, for example, P(greater than 3) to include outcomes that are equal to 3 Year 8 | Summer term | Block 2 – Tables and probability | Step 7 National Curriculum links • Record, describe and analyse the frequency of outcomes of simple probability experiments involving randomness, fairness, equally and unequally likely outcomes, using appropriate language and the 0–1 probability scale • Generate theoretical sample spaces for single and combined events with equally likely, mutually exclusive outcomes and use these to calculate theoretical probabilities Mathematical talk • How many total outcomes are there in the sample space? How do you know? • What does “P(event)” mean? • In what three ways can you express a probability? • When expressing the probability as a fraction, what value is used for the denominator? • Can probabilities be simplified? Explain your answer. • Are all outcomes equally likely? Why is that important? • Why is it helpful to organise outcomes in a grid or table? • How can you check that no outcomes have been missed? • What could go wrong if you do not use a systematic approach?",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
Year 8,Summer,2,,Probability,Tables and probability,8,Two-way tables,"In this small step, students build on their understanding of two-way tables from Key Stage 2 by constructing and interpreting two-way tables that display data from two categorical variables. Start with completed tables, guiding students to interpret the meaning of each cell by referring to both the row and column labels. Discuss what each total represents and how the data is organised. As understanding develops, provide students with partially completed two-way tables to complete using addition or subtraction. They can then move on to constructing a two-way table from given information. Students do not need to calculate probabilities from two-way tables, as this is covered in the next step. Misconceptions and common errors • For the overall total, students may add both row and column totals, leading to double the correct value. • When finding missing values, students may use addition instead of subtraction. • Students may select the wrong cell when interpreting the table. Year 8 | Summer term | Block 2 – Tables and probability | Step 8 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data Mathematical talk • What are the two categories described by the information given? • What does this cell in the table represent? Which two categories does it link? • How can you use the totals to complete the two-way table? • Does the total of the row always equal the sum of all the entries in the row? Explain your answer. • How will you decide how many rows and columns are needed? • What data are you given, and what do you still need to work out? • How can you check that you have completed the table correctly? • The columns show and the rows show",WR_PDF/Year 8/y8_summer_backfill/WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,WRE Maths v3 Y8 SUM B2 SOL Tables and probability.pdf,,high,,False,False,,,,probability
