updated_at,small_step_id,ss_desc_validated,source
2026-04-27T11:38:26,Year 2_6-7_Spring__Mass capacity and temperature_8_Add and substract volume and capacity,"Add, subtract, multiply and divide volume and capacity, children use the skills they have learnt so far to answer questions involving the four operations. As with the similar step on mass, this is a useful step to consolidate learning and identify any gaps the children may have. Children complete a range of one-step problems, identifying the operation needed to complete the calculation. They could do this by recognising key words, writing a number sentence or using a bar model. They need to be able to read scales accurately to complete the calculations without mistakes. Children then complete multi-step problems. Initially, these may need to be modelled to help children break them down into smaller steps.",qa_promoted
2026-04-26T17:59:23,Year 2_6-7_Spring__Money_1_Count money – pence,"Count money in pence. Find the total value of a set of coins, with all answers being less than £1. They should be able to count up in 1ps, 2ps, 5ps and 10ps, and use related facts to count up in 20ps, as well as finding the total of a mixed set of coins. Children do not need to convert between pounds and pence, so while they must be able to recognise a 50p coin, they do not need to count up in 50ps.",qa_promoted
2026-04-26T20:08:53,Year 2_6-7_Spring__Multiplication and division_10_Divide by 2,"Divide by 2. Children should be aware of the differences between the grouping and sharing structures of division. Divisions are shown using pictures as well as concrete resources to help children work out the calculations. Children use sentence stems alongside number sentences using the division symbol. While it is important that children use concrete resources, they should also be aware that they can use the 2 times-table to help them fluently divide by 2, in the abstract. Children should be encouraged to spot patterns to help them complete calculations efficiently.",qa_promoted
2026-04-26T20:02:14,Year 2_6-7_Spring__Multiplication and division_9_The 2 times-table,"Explore the 2 times-table and start to become more fluent in this. This step focuses mainly on multiplication, with division covered in more detail in the next step. Children explore the 2 times-table in a range of ways, and it is important that children are exposed to multiple representations. They should use concrete resources as well as number tracks, number lines and bar models. They will have the opportunity to practise using these representations again later in the block. When calculating, children should be encouraged to find efficient strategies rather than always counting from 1 × 2",qa_promoted
2026-04-27T14:17:36,Year 2_6-7_Summer__Fractions_4_Find a half,"Find half of a quantity or number. This step should focus on using concrete resources and pictorial representations to support understanding. It may also be useful to recap division skills. Children could start by sharing bean bags or counters into two equal groups. Guide them to make the link that when they find 1 2 of a number, they need to divide the number by 2, the denominator of the fraction. Children could also use related facts to help them find 1 2 of greater numbers, for example using 1 2 of 4 to work out 1 2 of 40",qa_promoted
2026-04-27T14:21:12,Year 2_6-7_Summer__Fractions_5_Recognise a quarter,"Recognise a quarter, focusing mainly on shapes but also considering length and sets of objects. Children should be able to identify if a shape has been split into equal parts and if each part represents a quarter. They can compare the written notation for 1 2 and 1 4 and identify what the digits represent. Children should see 1 4 represented in multiple ways and not be limited to just standard examples. They may also begin to compare 1 2 and 1 4 in relation to the same object or amount and think about which is greater.",qa_promoted
2026-04-28T11:05:04,Year 3_7-8_Autumn__Addition and subtraction_10_Make connections,"Adding and subtracting 1s, 10s and 100s to/from 3-digit numbers, both with and without regrouong and the the need to cross a 10 or a 100 The focus is to develop number sense through explicitly exploring the connections between calculations. For example, if children know 5 + 7 = 12, then they also know that 12 – 5 = 7, 120 – 50 = 70 and 50 + 70 = 120 To support children in seeing these links, it is useful to use language such as “5 ones plus 7 ones is equal to 12 ones, so 5 tens plus 7 tens is equal to 12 tens.” It is also vital that children have a strong understanding of the fact that 10 tens are equivalent to 1 hundred. Make connections Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 10",qa_promoted
2026-04-28T12:15:41,Year 3_7-8_Autumn__Addition and subtraction_12_Subtract two numbers (no exchange),"Subtraction of 2-digit numbers and 3-digit numbers. It is important that children continue to work with concrete resources alongside the formal written method. When using concrete resources, the key difference in this step is that they do not need to make the number they are subtracting, but instead physically remove it from the representation of the number they are subtracting from. There are no exchanges in this step, but it is still worth asking the children, “Do you need to make an exchange?” in order to support future learning. The next few small steps involve addition and subtraction where exchanges are necessary. Subtract two numbers (no exchange) Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 12",qa_promoted
2026-04-28T12:30:24,Year 3_7-8_Autumn__Addition and subtraction_13_Add two numbers (across a 10),"Add two 2-digit or 3 digit numbers, but now with regrouping or exchanges into the tens: when the ones are added together, they will (sometimes) total more than 9 Both numbers are made using base 10 or place value counters in a place value chart. Children need to begin adding in the ones column, working from right to left. The use of manipulatives helps children to understand that if they have 10 or more ones, they can exchange them for a ten, which is added to the tens column. Exchanging with base 10 in a place value chart alongside the formal written calculation helps children to understand the value of the 1 that has been added to the tens column in the written method. Add two numbers (across a 10) Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 13",qa_promoted
2026-04-28T12:32:54,Year 3_7-8_Autumn__Addition and subtraction_14_Add two numbers (across a 100),"Add two 2-digit numbers regrouping or exchanging 10 tens for 1 hundred. Children make both numbers using base 10 or place value counters. They need to begin adding in the ones column, working from right to left. After adding each column, ask whether they need to make an exchange. Seeing 10 tens physically swapped for 1 hundred, alongside the formal written method, will deepen children’s understanding of this step. The main focus is on exchanging into the hundreds column, but children should continue to check for any exchanges from the ones into the tens column. Add two numbers (across a 100) Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 14",qa_promoted
2026-04-28T12:35:17,Year 3_7-8_Autumn__Addition and subtraction_15_Subtract two numbers (across a 10),"Subtract both 2- and 3-digit numbers, exchanging 1 ten for 10 ones. As with addition in the previous steps, they use base 10 alongside the written calculation, but for subtraction they only need to make the number being subtracted from. For each calculation, prompt children to think about whether they need to make an exchange or not, and why. Subtract two numbers (across a 10) Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 15",qa_promoted
2026-04-28T12:40:03,Year 3_7-8_Autumn__Addition and subtraction_16_Subtract two numbers (across a 100),"Subtract regrouping hundreds and tens. Subtraction across a 100, and they will use base 10 and place value counters to represent calculations alongside the written method. At each step of the subtraction, children should be asking whether they need to make an exchange. This will be the first time children have seen multiple subtraction exchanges in the same calculation and extra care should be taken when modelling this. At this stage, both numbers are 3-digit numbers. In this small step, avoid subtracting from a number with no tens (causing an exchange from the hundreds down to the ones) as this will be covered later in the block. Subtract two numbers (across a 100) Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 16",qa_promoted
2026-04-28T12:42:52,Year 3_7-8_Autumn__Addition and subtraction_17_Add 2-digit and 3-digit numbers,"Add a 2-digit number to a 3-digit number. The different sizes of numbers can sometimes confuse children, especially when lining up the digits in place value columns. Some children may find it helpful to write a zero placeholder in the absence of any hundreds. As before, the written calculation is done alongside concrete representations. When forming the 2-digit number with concrete resources, make sure children do not assume the greatest digit is in the hundreds column. Add 2-digit and 3-digit numbers Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 17",qa_promoted
2026-04-28T14:08:39,Year 3_7-8_Autumn__Addition and subtraction_18_Subtract a 2-digit number from a 3-digit number,"Subtract 2-digit numbers from 3-digit numbers. The different sizes of numbers can sometimes confuse children, especially when lining up the digits in place value columns. Some children may find it helpful to write a zero placeholder. This step will also be the first time that children exchange from the hundreds column to the ones column in a two-part exchange because there are no tens in the original number. Make sure children exchange 1 hundred for 10 tens before exchanging one of those tens for 10 ones. Subtract a 2-digit number from a 3-digit number Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 18",qa_promoted
2026-04-28T14:17:09,Year 3_7-8_Autumn__Addition and subtraction_19_Complements to 100,"Find the complements to 100 or number bonds to 100. Previously in this block and in Year 2, children covered number bonds for ones to 10 and tens to 100, and this understanding can support finding complements to 100 A common misconception when finding a complement to 100 is to think that the ones digits bond to 10 and the tens digits bond to 100, which leads to a total of 110 rather than 100, for example 36 + 74. Using a hundred square can help children to avoid this misconception and to identify that they actually need to find a bond to 10 and a bond to 90. A number line can also support the development of efficient mental strategies to find complements to 100 This small step provides a good opportunity to recap prior learning on money, specifically the fact that there are 100p in £1 Complements to 100 Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 19",qa_promoted
2026-04-28T10:15:34,Year 3_7-8_Autumn__Addition and subtraction_1_Apply number bonds within 10,"Using number bonds to 10 to Add and subtract 2-digit and 3-digit numbers with exchanges and regrouping. To be successful with this, it is essential that children are confident in both using and applying their number bonds to and within 10 and this small step provides opportunity to consolidate this. By the end of this small step, children should be more confident at recalling all the number bonds up to 10 in a variety of contexts. They will then apply this knowledge to number bonds to 100, for example: 3 + 2 = 5, so 30 + 20 = 50 Children use a variety of representations, including base 10, place value counters, double-sided counters, number lines, part-whole models and bar models.",qa_promoted
2026-04-28T10:45:32,Year 3_7-8_Autumn__Addition and subtraction_6_Add 1s across a 10,"Add a 1-digit number to a 3-digit number with regrouping or crossing the 10. Children may initially rely on counting on in 1s, but the aim of this step is to build towards mental strategies for crossing the 10 It is vital that children are fluent in bonds to 10, so that they are able to identify the jump to the next multiple of 10. They also need to be fluent in their bonds within 10 to allow them to flexibly and efficiently partition numbers to work out how much further they need to jump from a multiple of 10 Number lines are a useful representation to model the process of jumping to and from the next multiple of 10 Add 1s across a 10 Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 6",qa_promoted
2026-04-28T10:56:47,Year 3_7-8_Autumn__Addition and subtraction_8_Subtract 1s across a 10,"Subtracting a 1-digit number from a 3-digit number. They focus on mental strategies for crossing a 10 Children may start by counting back in 1s, but it is important to try to move towards the more efficient strategy of jumping to and from the previous multiple of 10 Children need to be fluent in their recall of number bonds to 10 and in applying them, so that they can subtract from a multiple of 10, for example 10 – 3 = 7, so 480 – 3 = 477. They also need to be fluent in their bonds within 10 to allow them to efficiently and flexibly partition numbers to work out how much further they need to jump back from a multiple of 10 Subtract 1s across a 10 Year 3 | Autumn term | Block 2 – Addition and subtraction | Step 8",qa_promoted
2026-04-28T09:49:49,"Year 3_7-8_Autumn__Place value_10_Number line to 1,000","Number line to 1,000 Children read and interpret exact values positioned along the number line. There is no need at this stage to estimate the position or value of numbers on a number line, as this will be covered in the next small step. Children are exposed to a variety of number lines, both to and within 1,000 and with different start and end point values, and can work confidently with these. Remind children of the benefit of always starting by labelling the divisions on their number line.",qa_promoted
2026-04-27T23:35:10,"Year 3_7-8_Autumn__Place value_5_Represent numbers to 1,000","Represent place value of numbers to 1,000 They use base 10 as the main concrete representation, along with a variety of pictorial representations. Using base 10 helps children to see that hundreds are 10 times the size of tens, in the same way that tens are 10 times the size of ones. Building numbers in a variety of ways emphasises these relationships. Children need to see numbers with zeros in different columns and be able to represent these using both concrete and pictorial representations. The idea of a placeholder is explicitly addressed in the next small step.",qa_promoted
2026-04-28T09:15:32,"Year 3_7-8_Autumn__Place value_7_Flexible partitioning of numbers to 1,000","Partitioned numbers up to 1,000 in a flexable, non-standard way, considering combinations other than tens and ones that could be used to partition the number to help with calculations. Children learn that a number can be broken apart, or partitioned, in a variety of different ways. Challenge children to partition the same number in two, three, four and five parts. Being able to flexibly partition a number will support children later in the year when performing calculations that require an exchange.",qa_promoted
2026-04-28T09:31:15,"Year 3_7-8_Autumn__Place value_8_Hundreds, tens and ones","Partition 3-digit numbers by considering how many hundreds, tens and ones it is made up of. As part of this, they are introduced to place value counters for the first time. Children should be encouraged to consider the similarities and differences between more familiar concrete resources, such as base 10, and place value counters. By describing numbers such as 253 as being made up of 2 hundred counters, 5 ten counters and 3 one counters, children can more easily begin to think of this as 2 hundreds, 5 tens and 3 ones. This is the first time children will see a place value chart that has a hundreds column, so this will need formally introducing.",qa_promoted
2026-04-28T09:48:09,"Year 3_7-8_Autumn__Place value_9_Find 1, 10 or 100 more or less","Find 1, 10 or 100 more or less than a 3-digit number. The use of concrete resources supports understanding, as children can see “more” or “less” as physically adding or removing pieces of equipment. Take this opportunity to revisit place value counters and charts that were introduced earlier in the block, in order for children to recognise the effect that finding 1, 10 or 100 more or less has on this representation.",qa_promoted
2026-04-29T20:05:59,Year 3_7-8_Spring__Fractions A_6_Fractions and scales,"Fraction numerators and denominators in scales such as mass, volume and length. A small range of fractions is explored, focusing on quarters, halves and thirds, and the whole is always 1, for example 1 metre, 1 litre, 1 kilogram. Children do not need to convert between units, and should record all amounts as fractions, for example 1 2 metre rather than 50 cm.",qa_promoted
2026-04-29T10:59:48,Year 3_7-8_Spring__Length and perimeter_1_Measure in metres and centimetres,"Combine both units of measurement centimeters and meters, such as 1 m and 20 cm, for example by measuring the lengths of desks or the heights of children in the class. Children do not need to convert between metres and centimetres at this stage, and as they have not yet been introduced to decimals, lengths should remain in the format m and cm. Provide opportunities for children to use different measuring equipment, including rulers, tape measures, metre sticks and trundle wheels. Measure in metres and centimetres Year 3 | Spring term | Block 2 – Length and perimeter | Step 1",qa_promoted
2026-04-29T13:18:27,Year 3_7-8_Spring__Length and perimeter_7_Compare lengths,"Compare and order lengths in millimeteres, centimeters or meters using comparison language and inequality symbols. Building on the previous two steps, they need to convert all the measurements to the same unit of length before comparing. Children can use practical equipment to justify decisions, measuring and comparing lengths of objects inside and outside the classroom to practise their measuring skills. Children may need reminding of the meaning of the inequality symbols, < and >. Recapping how many millimetres are in a centimetre and how many centimetres are in a metre will also be useful. Ensure children are aware that while they use the words shorter/longer when comparing lengths, they should use shorter/taller when talking about height. Compare lengths Year 3 | Spring term | Block 2 – Length and perimeter | Step 7",qa_promoted
2026-04-29T21:29:03,Year 3_7-8_Spring__Mass and capacity_1_Use scales,"Measruing mass in grams and kilograms using weighting scales by dividing 100 into 2/4/5/10 equal parts using number lines, before applying this skill in various contexts later in the block. By working out what the interval gaps are on a number line, children become more experienced at reading scales in the context of measurement. They learn what size groups are made when 100 is split into equal parts, then extend this learning to other multiples of 100",qa_promoted
2026-04-28T16:51:50,Year 3_7-8_Spring__Multiplication and division B_7_Divide a 2-digit number by a 1-digit number – no exchange,"Dividing a 2-digit number by a 1-digit number, short division no exchanging or remainders. For example, 63 ÷ 3 can be partitioned into 60 and 3 and then shared into three equal groups: 60 ÷ 3 = 20 and 3 ÷ 3 = 1, therefore 63 ÷ 3 = 21 Children use part-whole models and place value counters to represent the calculations and support their understanding. It is important that children divide the tens first and then the ones. While it would not have an impact on their answers in this particular step, getting used to dividing in this way is beneficial for when they move on to dividing numbers involving exchanging and remainders in future steps.",qa_promoted
2026-04-30T09:06:24,Year 3_7-8_Summer__Fractions B_6_Reasoning with fractions of an amount,"Finding a fraction of an amount and apply this to a range of contexts, including multi-step calculations. Encourage children to demonstrate their understanding through clear explanations and reasoning. They can explore alternative methods, for example, to find five sixths of a number, they could subtract one sixth from the whole, rather than multiplying one sixth by 5 The use of contextual examples also provides an opportunity to revisit previous concepts, particularly measures such as time, money, mass, capacity, length and perimeter.",qa_promoted
2026-04-30T12:49:20,Year 3_7-8_Summer__Shape_7_Recognise and describe 2-D shapes,"Naming a variety of 2-D shapes describe the properties types of angles, lines, symmetry and lengths of sides. Identify a shape from a description and to describe a shape for a partner to identify. It is important for children to recognise that 2-D shapes are flat and that the manipulatives they may handle in class are representations of the shapes. Ensure that children are exposed to standard and non-standard examples of 2-D shapes to support their understanding that not all shapes with the same number of sides/vertices look the same.",qa_promoted
2026-04-30T12:05:39,Year 3_7-8_Summer__Time_12_Solve problems with time,"Solve problems with number of seconds in a minute, minutes in an hour, hours in a day, days in a week and days in different months. In particular, explore the idea that the shorter the time, the faster it is, meaning that in a race it is the shorter time that wins. Encourage children to discuss the strategy or representation that they use to solve each problem, in order to help them find the most efficient way to solve problems involving time.",qa_promoted
2026-04-30T18:10:24,Year 4_8-9_Autumn__Addition and subtraction_2_Add up to two 4-digit numbers – no exchange,"Add 3 or 4 digit numbers with no regrouping and no exchanges using concrete resources as well as the formal written method. The numbers being added together may have a different number of digits, so children need to take care to line up the digits correctly. Even though there will be no exchanging, the children should be encouraged to begin adding from the ones column. When working within each column, ask, “Do you have enough ones/tens/hundreds to make an exchange?” This will prepare them for future small steps where exchanging will be necessary.",qa_promoted
2026-04-30T15:42:08,Year 4_8-9_Autumn__Place value_4_Thousands,"Explore numbers beyond 1,000 The initial focus of this small step is counting in 1,000s forwards and backwards from any given multiple of 1,000. Number tracks can be used to support this. Children then look at the composition of multiples of 1,000 by exploring how many hundreds they are made of. They unitise the hundred, being able to state the number of hundreds that make up any 4-digit multiple of 100 or 1,000 such as “20 hundreds are equal to 2,000” Base 10 and place value counters in a ten frame are helpful when identifying the connection between the number of hundreds that are equal to a multiple of a thousand.",qa_promoted
2026-05-01T15:30:55,Year 4_8-9_Spring__Fractions_2_Count beyond 1,"Improper fractions or fractions greater than 1 on a number line. Number lines are a useful representation, particularly alongside other pictorial representations such as bar models, to support children in counting in fractions. Children first count in unit fractions, using their knowledge that a fraction with the same numerator and denominator can be written as 1. Once comfortable counting forwards and backwards in unit fractions across whole number boundaries, they count in non-unit fractions. In this step, children count in mixed numbers only, as improper fractions are covered later in the block. It is vital, therefore, that children are secure with the fact that when the numerator is equal to the denominator then the fraction is equivalent to 1",qa_promoted
2026-05-01T14:14:15,Year 4_8-9_Spring__Multiplication and division B_11_Divide a 2-digit number by a 1-digit number (1),"Dividing a 2-digit number by a 1-digit number with regrouping or exchange between tens and ones, for example 96 ÷ 4. Place value counters are used to explore the sharing structure of division. Children do not need to use the formal short division method at this stage and may use informal jottings or representations such as a part-whole model to record their working instead.",qa_promoted
2026-05-01T14:50:58,Year 4_8-9_Spring__Multiplication and division B_14_Practise multipling and dividing more than one set,Find all the possible pair combinations of two sets of objects. For example all the possible combinations of a choice of 3 hats and 4 scarfs.,qa_promoted
