updated_at,small_step_id,candidate_ss_wr_desc
2026-05-15T12:31:52,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_4_Understand inequalities,"In this small step, students interpret and use inequalities, building on prior learning from Key Stage 3. Begin by reviewing the meaning of each inequality symbol, highlighting key concepts such as the difference between x < 3 and x ≤ 3 Students should also understand inequalities where the unknown is on the right-hand side, appreciating that, for example, m < 8 is equivalent to 8 > m. Encourage discussions around integer solutions that satisfy a given inequality and introduce compound inequalities such as 3 < y ≤ 7 When working with number lines, ensure that students understand the associated notation, such as which inequality symbols correspond to shaded or unshaded circles."
2026-05-15T12:32:28,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_5_Solve inequalities,"In this small step, students will recap solving linear inequalities. It is useful to highlight similarities between equations and inequalities, as the strategies to solve both are similar. Students need to understand a linear equation has one solution, whereas a linear inequality has a range of solutions. Make links to the previous step, discussing possible integer solutions and provide opportunities for students to represent these on a number line. If appropriate, students can also solve inequalities with unknowns on both sides. Be mindful that some students may not have been introduced to inequalities of this form, as this is not covered in the Key Stage 3 support curriculum. Students will look at solving compound inequalities in Year 11"
2026-05-15T12:34:01,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_6_Change the subject of a simple formula,"In this small step, students rearrange simple formulae that involve one or two steps of working, to change the subject. Note that this may be the first time students have changed the subject of a formula, as this is not covered in the Key Stage 3 Support curriculum. Bar models and function machines can be useful representations to support students’ understanding. Drawing comparisons to solving equations is useful as students begin to explore this concept. Ensure that students understand the subject of a formula is the variable that is isolated and equal to an expression involving other variables. Discuss the fact that the subject of a formula can appear on either the left or right side of the equals sign. For example, r is the subject of both r = m + p and m + p = r."
2026-05-15T12:36:44,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_7_Change the subject of a known formula,"In this small step, students rearrange known formulae, building on learning from Key Stage 3. Students use rearrangements of formulae to solve problems, such as making d the subject of C = πd to work out the diameter of a circle when given the circumference. This provides students with a context of why changing the subject of a formula is a useful skill. If appropriate, students could be asked to recall known formulae rather than having formulae provided. Rewriting formulae involving fractions may be useful to highlight key steps when rearranging. For example, writing A = 1 2 bh as A = bh 2 to highlight that both sides of the formula can be multiplied by 2 as a first step to make b or h the subject."
2026-05-15T13:08:23,Year 10_14-15_Autumn_Foundation_Percentages_1_Percentage of an amount,"In this small step, students find percentages of an amount using both calculator and non-calculator methods. Students need to be confident with both and would benefit from having a bank of different methods for each to support them answering a variety of different question types. A good discussion point is around which method is most appropriate and efficient in each scenario. Start by finding different percentages of simple numbers to focus on methods before increasing arithmetic complexity by using more challenging percentages and numbers. The use of multipliers supports efficiency by using a single calculation and supports students with later steps in the block. Students that followed the Support Curriculum in Year 9 may not be familiar with using multipliers to calculate percentages. This step also provides an opportunity to incorporate contextual links, such as working out the amount of tax a person pays."
2026-05-15T13:08:43,Year 10_14-15_Autumn_Foundation_Percentages_2_Percentage increase and decrease,"Building on from the previous small step, students use calculator and non-calculator methods to increase and decrease by a given percentage. If students followed the Support Curriculum in Year 9, they may have only increased or decreased with percentages that are multiples of 5%. When answering these questions, a useful starting question is to ask students, “Will the answer be greater than or less than the original amount?”, linking to their existing understanding of the words “increase” and “decrease”. This will support them in choosing the appropriate steps to complete their calculations, as well as being able to sense check their answers. Where the question doesn’t explicitly state the word “increase” or “decrease”, prompt students to interpret the context and recognise what is being asked."
2026-05-15T13:09:22,Year 10_14-15_Autumn_Foundation_Percentages_3_Repeated percentage change (E),"In this small step, students explore repeated percentage change involving both percentage increases and decreases. This will support students when later exploring compound interest, which is a specific example of repeated percentage change. Examples should include those where the percentage an amount is increasing or decreasing by remains constant, and also examples where it changes. Students should also explore growth and decay problems. Multipliers are the most efficient method when the repeated change is with the same percentage. Encourage discussions around why the sum of individual percentage changes does not equate to their combined effect over time. For example, a 5% increase followed by a 10% increase is not equivalent to a 15% increase of the original value."
2026-05-15T13:10:07,Year 10_14-15_Autumn_Foundation_Percentages_4_Express one number as a fraction or percentage of another,"In this small step, students express one number as a fraction or a percentage of another using both calculator and non-calculator methods. It is useful to start with fractions, as students’ common terminology around fractions will support their understanding. For example, 11 50 is often read as “eleven fiftieths” or “11 out of 50”, and the latter supports this learning. Once confident in this, students can then use their understanding of percentages being out of 100 and equivalent fractions to express one number as a percentage of another, before moving on to more complex examples where they express any number as a fraction or percentage of another. Encourage students to check their answers by calculating the fraction or percentage of the amount to ensure it is accurate."
2026-05-15T13:10:50,Year 10_14-15_Autumn_Foundation_Percentages_7_Simple interest,"In this small step, students explore how to calculate simple interest. They need to understand that simple interest means that the amount of interest added does not change, and they do not need to recalculate the interest at the end of each time period. This step is a great opportunity to include elements of financial literacy to prepare them for life beyond education. Whilst not the most common type of interest in real life, simple interest can be applied in products such as personal loans, short-term investments and bonds. Whilst compound interest isn’t covered until the next step, it can be useful to discuss the benefits of simple interest with students by asking questions such as, “Is it positive or negative that the interest rate is always calculated on the original amount? Why?”."
2026-05-15T13:11:15,Year 10_14-15_Autumn_Foundation_Percentages_8_Compound interest (E),"In this small step, students explore compound interest, understanding how it differs from simple interest. Students understand that, unlike simple interest, the amount of interest changes each time period based on the new value. This small step is an application of repeated percentage change. To further support financial literacy, consider spending time comparing and contrasting simple and compound interest and the practical implications of each. When teaching compound interest, it can be useful to work through and set out each time period individually to clearly highlight the differences between compound and simple interest, before moving on to a multiplier method for efficiency."
2026-05-15T13:21:23,Year 10_14-15_Autumn_Foundation_Percentages_9_Choose appropriate methods to solve percentage problems,"This small step allows students the opportunity to practise a diverse range of percentage problems where their choice of method is not prescriptive but may impact on efficiency and accuracy. Both calculator and non-calculator problems should be explored. Ensure there are questions where the original amount is given, or to be found from a percentage, to tackle students’ overgeneralisations such as always finding the percentage of the given amount first. Bar models may support students in choosing the correct calculation to solve the problem. If appropriate, students could explore using properties of commutativity to solve percentage problems, for example, 64% of 25 = 25% of 64 Encourage students to check whether their answer is reasonable by considering it in the context of the question."
2026-05-15T14:51:25,Year 10_14-15_Autumn_Foundation_Quadratic expressions and equations_1_Expand double brackets,"In this small step, students will build on their knowledge of expanding double brackets in the form (ax +/- b)(cx +/- d) from Key Stage 3. Begin with expressions in the form (x + a)(x + b), with all positive terms, and introduce negative terms as students' confidence develops, before introducing expressions with coefficients of the variable. Expressions in unfamiliar forms such as (x + 2)^2 or (x + 2)(3 + x) can also be explored. Recap the use of an area model as a visual prompt for discussion on how to expand binomials, using algebra tiles to support if necessary. Students need to be confident with simplification and calculating with negative numbers. Where appropriate, extend students by expanding brackets in other mathematical contexts, for example, expressing the area of rectilinear shapes with binomial dimensions."
2026-05-15T14:51:56,Year 10_14-15_Autumn_Foundation_Quadratic expressions and equations_2_Factorise quadratic expressions (positive only),"In this small step, students will build on their knowledge of expanding double brackets in the form (ax +/- b)(cx +/- d) from Key Stage 3. Begin with expressions in the form (x + a)(x + b), with all positive terms, and introduce negative terms as students' confidence develops, before introducing expressions with coefficients of the variable. Expressions in unfamiliar forms such as (x + 2)^2 or (x + 2)(3 + x) can also be explored. Recap the use of an area model as a visual prompt for discussion on how to expand binomials, using algebra tiles to support if necessary. Students need to be confident with simplification and calculating with negative numbers. Where appropriate, extend students by expanding brackets in other mathematical contexts, for example, expressing the area of rectilinear shapes with binomial dimensions."
2026-05-15T14:52:28,Year 10_14-15_Autumn_Foundation_Quadratic expressions and equations_3_Factorise quadratic expressions,"In this small step, students will factorise quadratic expressions in the form x2 + bx + c, which they may have previously explored in Key Stage 3. Students will look at factorising expressions including negatives in the following step. Begin by asking students to find two numbers that make a specific sum and product, for example, find two numbers that have a sum of 7 and a product of 10 Support students to make connections by explicitly showing that factorising is the inverse of expanding brackets. Using algebra tiles and multiplication grids can strengthen students' conceptual understanding."
2026-05-15T14:52:51,Year 10_14-15_Autumn_Foundation_Quadratic expressions and equations_4_Difference of two squares (E),"In this small step, students will factorise quadratic expressions in the form x2 +/- bx +/- c. This will build on students' understanding from the previous step of factorising expressions in the form x2 + bx + c. In this step, it may be useful to recap calculations with directed numbers. Similarly to the last step, begin by asking students to find two numbers that make a specific sum and product, for example, find two numbers that have a sum of -6 and a product of 8, and encourage students to factorise an expression using these values, for example, x2 - 6x + 8 Using algebra tiles and multiplication grids can strengthen students' conceptual understanding. Once students are confident, progress onto factorising expressions such as x2 + 7x - 30 and x2 - x - 12"
2026-05-15T14:54:18,Year 10_14-15_Autumn_Foundation_Quadratic expressions and equations_5_Solve quadratic equations equal to 0,"In this small step, students will explore expressions in the form x2 - a2 where a is an integer. Encourage students to expand brackets of the form (x +/- a)(x +/- a) to uncover the difference of two squares and explore the connection to quadratics in the form x2 +/- bx +/- c, noting how the middle term bx is eliminated. This exploration should help them make the link before moving onto factorisation. Highlight to students that, for example, in the expression x2 - 36, the value of b is 0, hence why it is omitted. Then encourage students to consider a factor pair of -36 that sum to 0, to enable them to factorise the expression. Repeat with other expressions in this form, encouraging students to spot that the value of c is always a square number. If appropriate, explore fully factorising expressions such as 48 - 3y2"
2026-05-15T14:56:38,Year 10_14-15_Autumn_Foundation_Quadratic expressions and equations_6_Solve quadratic equations by factorisation,"In this small step, students will solve quadratic expressions equal to zero in the form (x + a)(x + b) = 0. The purpose of this step is to prepare students for solving quadratic equations by factorisation. Firstly, practise solving linear equations equal to zero such as x + 2 = 0 and ab = 0, varying the value of a or b before solving. Draw students' attention to the fact that if the product of two numbers or terms is zero, then at least one of the two numbers or terms must be zero. This understanding helps explain why quadratic equations can have up to two solutions. Remind students that (x + a)(x + b) = 0 represents (x + a) * (x + b) = 0, and so to solve it, the value of either bracket must be 0"
2026-05-15T14:57:08,Year 10_14-15_Autumn_Foundation_Quadratic expressions and equations_7_Quadratic graphs of the form y = x2 + a,"In this small step, students will revisit previous content from Year 9 on plotting graphs in the form y = x2 ± a using a table of values. Ensure students are confident substituting values, including negative numbers, into quadratic. Draw students attention to the fact quadratic graphs are drawn with a smooth curve and not straight lines. Graphs in the form y = x2 ± bx ± c will be covered in later steps, so it is not necessary to address them now. If appropriate, challenge students to plot graphs with a negative coefficient of x2, for example, y = 5 – x2"
2026-05-15T13:21:57,Year 10_14-15_Autumn_Foundation_Ratio and scale_1_Equivalent ratios,"In this small step, students find equivalent ratios and simplify ratios, building on their learning from Key Stage 3. Remind students to identify the highest common factor of the numbers in a given ratio and highlight that dividing by the highest common factor will give a ratio in its simplest form. Other strategies can also be explored, such as dividing the ratio 24 : 18 by 2, and then by 3. Ensure that students understand that equivalent ratios are multiples or factors of each other and discuss how to work out equivalent ratios, for example by doubling both numbers in a given ratio. Discuss with students how ratios involving units such as money, time or length need to be re-written using the same units before they can be simplified. If appropriate, students could explore writing ratios in the form 1 : n or n : 1. Note that this is an extend step in Year 8, so some students may not have covered this before."
2026-05-15T13:22:17,Year 10_14-15_Autumn_Foundation_Ratio and scale_2_Share in a ratio (whole given),"In this small step, students divide an amount into a given ratio, building on learning from Key Stage 3. Students will work with given parts or differences in the next step, but it may be appropriate to teach these steps in tandem. Comparison bar models are recommended as they support students in understanding the calculations required and will provide a familiar tool that can be used for future steps within this block. Encourage students to work out the total number of parts before dividing, as this will help them to eventually work through problems without a bar model. Discuss adding the separate amounts at the end to check that they are equal to the original total. Provide opportunities to explore problems in a range of contexts as well as ratios that compare three or more quantities."
2026-05-15T13:23:05,Year 10_14-15_Autumn_Foundation_Ratio and scale_5_Combine a set of ratios (E),"In this small step, students use their knowledge of equivalent ratios to combine two ratios. Remind students how to identify the lowest common multiple of two numbers and ensure that they can work with equivalent ratios. Support students by modelling the use of language such as “for every red, there are yellow”. In addition, encourage students to identify common parts between ratios. For example, the ratios red : blue and blue : yellow both include “blue”. Highlight that the common parts in ratios must be equal to combine them and explore methods for this, such as scaling one of the given ratios. Extra challenge can be added by changing the common term. For example, providing the ratios red : blue and red : yellow."
2026-05-15T13:43:32,Year 10_14-15_Autumn_Foundation_Ratio and scale_6_Share in a ratio (algebraically) (E),"Solve ratios problems algebraically. Students must recognise that in a given ratio a : b, a + b represents the total. As with previous steps, bar models are a useful representation that can help students make links between worded ratio problems and those presented algebraically. Students can also explore algebraic ratio problems involving a difference. For example, working out the values of x and y when the ratio of x to y is 2 : 3 and y – x = 8. If appropriate, explore algebraic problems that involve skills learned earlier in the block, such as combining a pair of ratios represented algebraically or writing algebraic ratios as fractions."
2026-05-15T13:45:31,Year 10_14-15_Autumn_Foundation_Ratio and scale_7_Ratios and scales,"In this small step, students make links between scales on a map or diagram and ratios. Ensure that students are confident with metric conversions such as converting centimetres to metres. Emphasise how scales must involve the same units when represented in a ratio. For example, if 1 cm represents 3 m, this cannot be represented using the ratio 1 : 3 because two different units are used. Provide students with strategies to convert centimetres to kilometres, such as converting to metres first, before converting to kilometres. Students should be encouraged to interpret scale diagrams, making links between the distances on the map/plan and the actual distances they represent."
2026-05-15T13:46:42,Year 10_14-15_Autumn_Foundation_Work with fractions_1_Fraction of an amount,"In this small step, students recap and extend their understanding of finding fractions of amounts, building on the skills developed in Key Stage 3. They apply this knowledge to solve a variety of problems, reinforcing the concept that finding a fraction of an amount is the same as multiplying the amount by the fraction. Students will link this concept to real-world contexts, such as calculating fractions of time, measures or quantities. Encourage students to connect this concept with percentages and ratio problems from the previous two blocks of learning, highlighting how fractions, percentages and ratios are interconnected in solving problems. The use of bar models are beneficial as they help students clearly see how fractions relate to parts of a whole and support them in identifying the fraction of the amount in question."
2026-05-15T13:47:18,Year 10_14-15_Autumn_Foundation_Work with fractions_2_Increase or decrease an amount by a fraction,"In this small step, students build on their understanding of fractions of amounts to explore how to increase or decrease an amount by a fraction. Begin with calculations involving unit fractions, first finding the fraction of the amount before increasing or decreasing. As students develop confidence, progress to calculations with non- unit fractions. Bar models can illustrate the difference between the original and adjusted amounts, helping students clearly see fractional increases and decreases. This concept applies to real- world contexts, such as calculating a fractional discount or price increase. Encourage students to explore different methods, for example decreasing an amount by 3 5 can be found by calculating 2 5 of the amount. Similarly, equivalent percentages can be linked to increase and decrease problems."
2026-05-15T13:47:57,Year 10_14-15_Autumn_Foundation_Work with fractions_3_Use a fraction to find the whole,"In this small step, students extend their understanding of finding the whole, given a fraction, building on learning from Key Stage 3 and previous steps from the current block. Remind students one whole can be expressed as a fraction, such as 1 = 5 5 Start with a given unit fraction of an unknown amount and encourage students to consider how many multiples of the given fraction are required to create one whole. Bar models can be used to label the given value and help work out the whole. It is also helpful to compare bar models to illustrate the difference between finding a fraction of a whole, versus finding the whole or another fraction given a fraction of an amount."
2026-05-15T13:48:42,Year 10_14-15_Autumn_Foundation_Work with fractions_4_Equivalent fractions and mixed numbers,"In this small step, students recap and extend their understanding of equivalent fractions and mixed numbers, building on learning from Key Stage 3. They will recognise, generate and compare equivalent fractions and convert between improper fractions and mixed numbers. Students will create equivalent fractions by multiplying or dividing both the numerator and denominator by the same number. The use of pictorial representations, such as bar models or partitioned shapes, can help to demonstrate equivalence. At the end of this step, students will have a deeper understanding of how fractions, whether proper, improper or mixed, represent the same value in different forms."
2026-05-15T13:49:30,Year 10_14-15_Autumn_Foundation_Work with fractions_5_Add and subtract fractions,"In this small step, students add and subtract fractions, building on prior learning from Key Stage 3. Students may need a reminder of the procedure to add and subtract a pair of fractions. Ensure students can confidently operate with fractions that have the same denominator before moving to those with different denominators, using equivalence to find a common denominator. Extend students to add and subtract with mixed numbers, which requires converting between improper fractions and mixed numbers. Pictorial representations such as bar models or partitioned shapes can help deepen understanding. For contextual problems, it is useful to consider the approach used with integers before applying this to fractions. Estimation should be encouraged to check if answers are reasonable, and verifying accuracy with a calculator will strengthen their skills."
2026-05-15T13:49:49,Year 10_14-15_Autumn_Foundation_Work with fractions_6_Multiply fractions,"In this small step, students develop their understanding of multiplying fractions, building on Key Stage 3 learning. Students who have exclusively followed the support scheme will not have experienced multiplying fractions with mixed numbers, so it is important to introduce this concept carefully. It is helpful to remind students that the product of two fractions may not always be greater than the original numbers. Using models like folding paper can help students visualise that multiplying by a fraction less than 1 results in a smaller outcome. For mixed numbers, students will first need to convert them into improper fractions before multiplying. If appropriate, checking for common factors in the numerators and denominators before multiplying can make the process more efficient."
2026-05-15T14:57:40,Year 10_14-15_Autumn_Foundation_Work with fractions_8_Solve problems with fractions,"In this small step, students focus on identifying the correct procedure to solve problems involving fractions. They will select and perform the appropriate operations needed to solve each problem. Pictorial representations such as bar models may support students in visualising the operations and verifying their reasoning. Initially, showing similar problems involving integers before introducing fractions can help students recognise and understand the correct calculation required. Encourage students to identify key words and phrases in word problems, such as “shared equally” for division, to guide their choice of operation. Include solving equations within this step to allow students to practise using their understanding of operations with fractions within abstract structures. Checking their answers with a calculator will help build both confidence and calculator proficiency."
2026-05-15T11:38:36,Year 10_14-15_Autumn_Higher_Algebraic manipulation_1_Simplify expressions,"In this small step, students simplify expressions that include each of the four operations, as well as squaring and square rooting. Remind students that the process of simplifying an expression maintains equivalence. As well as revising simple like and unlike terms, ensure that students are confident in collecting like terms involving powers. Students should practise simplifying expressions that involve a fraction or division, which will require them to, at times, identify common numerical and/or simple algebraic factors. Support students to write equivalent expressions using ≡ instead of =. If appropriate, students may practise forming expressions in context before simplifying them."
2026-05-15T11:54:51,Year 10_14-15_Autumn_Higher_Algebraic manipulation_2_Laws of indices,"Revise addition and subtraction laws of indices. Explore more complex examples that include multiple variables, for example 12 times x to the power 5 times y divided by 4 time x to the power 3. Students will also explore powers of powers in this step, which may have been covered previously in Year 8 as an extend step. This allows students to create connections to the addition law of indices and understand why (x3)2 ≡ x6 Encourage students to generalise by repeating with other expressions. Once students are confident, progress to expressions that include coefficients of the variable, for example (3x4)2. Challenge students to consider examples such as 22 × 45 where they need to adapt a value, so they have the same base, for example 22 × (22)5"
2026-05-15T12:21:44,Year 10_14-15_Autumn_Higher_Algebraic manipulation_3_Expand a single bracket,"In this small step, students recap expanding a single bracket, building on their learning from Key Stage 3. Ensure students are confident in expanding brackets in the form a(bx + c) and ax(bx + c) including expressions with negative values of a, b and c. Once students are confident, begin to introduce expressions including indices, for example, 3x(x2 + 4). It may be necessary to recap the laws of indices and simplifying expressions from the previous steps with students. Algebra tiles can be used to support students’ understanding, where necessary and appropriate. Students will also recap expanding and simplifying single brackets in the form a(x ± b) ± c(x ± d) and a ± b(x ± c). Introduce expressions that include both positive and negative coefficients of the variable. Use terminology such as “multiply out” and “expand” for command words in questions to align with wording from exam boards."
2026-05-15T12:22:37,Year 10_14-15_Autumn_Higher_Algebraic manipulation_4_Factorise into a single bracket,"In this small step, students recap factorising expressions into single brackets, building on their learning from Key Stage 3. It can be useful to revisit finding the highest common factor of a variety of terms, including those where the highest common factor is algebraic. Highlight to students that factorising and expanding are the inverse of each other. Using an area model or multiplication grid can be an excellent way to exemplify this, allowing students to make connections between the two. Students should explore factorising expressions including negative values and non-unit coefficients of the variable, including examples such as 6 – 2x and –4x – 8 Students’ previous understanding of factorising is extended in this step, to include the subtraction law of indices, by including variables with powers greater than 2. For example, 2x3 + 4x."
2026-05-15T12:27:32,Year 10_14-15_Autumn_Higher_Algebraic manipulation_5_Factorise into a single bracket,"In this small step, students recap factorising expressions into single brackets, building on their learning from Key Stage 3. It can be useful to revisit finding the highest common factor of a variety of terms, including those where the highest common factor is algebraic. Highlight to students that factorising and expanding are the inverse of each other. Using an area model or multiplication grid can be an excellent way to exemplify this, allowing students to make connections between the two. Students should explore factorising expressions including negative values and non-unit coefficients of the variable, including examples such as 6 – 2x and –4x – 8 Students’ previous understanding of factorising is extended in this step, to include the subtraction law of indices, by including variables with powers greater than 2. For example, 2x3 + 4x."
2026-05-15T12:38:08,Year 10_14-15_Autumn_Higher_Equations inequalities and formulae_10_Change the subject where the subject appears more than once (E),"In this small step, students change the subject of a formula where the proposed subject appears more than once. For example, making t the subject of at + bt = c. Begin with formulae involving brackets, highlighting that dividing by an expression can be a useful strategy to rearrange formulae in this form. For example, dividing both sides of the formula by (a + b) to make x the subject of x(a + b) = c. Encourage students to isolate like terms involving the proposed subject before factorising and then completing the rearrangement to isolate the subject. If appropriate, students could explore rearranging formulae involving fractions, such as making y the subject of T = x y y +"
2026-05-15T12:30:00,Year 10_14-15_Autumn_Higher_Equations inequalities and formulae_1_Solve equations,"In this small step, students revisit solving 1- and 2-step equations, which were covered in Key Stage 3, before moving on to more complex equations later in the block. Representations such as bar models or function machines can be useful to highlight inverse operations. Students should be given opportunities to solve equations in different forms, for example, 17 = 5 + 2y, as well as equations involving brackets and where solutions are non-integer and/or negative. Students will also solve equations where the unknown has a negative coefficient, such as 20 – 2y = 15 Consider using questions where students do not rely on “spotting” the answer, as this can limit their understanding when they encounter more-complex equations. Calculators can be used if required. Students should also be encouraged to use substitution to check solutions."
2026-05-15T12:30:47,Year 10_14-15_Autumn_Higher_Equations inequalities and formulae_2_Solve fractional equations,"In this small step, students revisit solving fractional equations, consolidating learning from Key Stage 3. Function machines can be a useful representation to highlight key differences between equations such as x 5 + 1 = 13 and x +1 5 = 13 Encourage students to discuss the order in which inverse operations should be applied, and ensure that practice includes a mixture of different forms of these equations, to avoid reliance on repetitive procedures. As students’ confidence develops, more complex equations can be introduced, such as 2 6 3 x + = 8 Practice should include equations with non-integer or negative solutions."
2026-05-15T12:31:27,Year 10_14-15_Autumn_Higher_Equations inequalities and formulae_3_Solve equations with unknowns on both sides,"In this small step, students solve equations with unknowns on both sides of the equals sign. Using bar models alongside abstract calculations is a useful strategy to support students initially. Encourage students to identify which of the two coefficients of the unknown is the smallest, ensuring students see examples of equations with the greater coefficient of an unknown on the right side as well as the left side. Practice should include both non-integer and negative solutions. Students should also have opportunities to solve equations involving negative coefficients of an unknown, such as 20 – x = 4x + 5 Encourage students to check solutions by using substitution."
