updated_at,small_step_id,topic,small_step_name,baseline_ss_wr_desc,candidate_ss_wr_desc,constraints_text,awaiting download and faiss update,notes,current_1_video_id,current_1_video_title,current_1_channel,current_1_rating_1_10,current_1_combined_score,current_1_semantic_score,current_1_instruction_score,current_1_alignment_score,current_2_video_id,current_2_video_title,current_2_channel,current_2_rating_1_10,current_2_combined_score,current_2_semantic_score,current_2_instruction_score,current_2_alignment_score,current_3_video_id,current_3_video_title,current_3_channel,current_3_rating_1_10,current_3_combined_score,current_3_semantic_score,current_3_instruction_score,current_3_alignment_score,candidate_1_video_id,candidate_1_video_title,candidate_1_channel,candidate_1_rating_1_10,candidate_1_combined_score,candidate_1_semantic_score,candidate_1_instruction_score,candidate_1_alignment_score,candidate_2_video_id,candidate_2_video_title,candidate_2_channel,candidate_2_rating_1_10,candidate_2_combined_score,candidate_2_semantic_score,candidate_2_instruction_score,candidate_2_alignment_score,candidate_3_video_id,candidate_3_video_title,candidate_3_channel,candidate_3_rating_1_10,candidate_3_combined_score,candidate_3_semantic_score,candidate_3_instruction_score,candidate_3_alignment_score,candidate_4_video_id,candidate_4_video_title,candidate_4_channel,candidate_4_rating_1_10,candidate_4_combined_score,candidate_4_semantic_score,candidate_4_instruction_score,candidate_4_alignment_score,candidate_5_video_id,candidate_5_video_title,candidate_5_channel,candidate_5_rating_1_10,candidate_5_combined_score,candidate_5_semantic_score,candidate_5_instruction_score,candidate_5_alignment_score,candidate_6_video_id,candidate_6_video_title,candidate_6_channel,candidate_6_rating_1_10,candidate_6_combined_score,candidate_6_semantic_score,candidate_6_instruction_score,candidate_6_alignment_score,candidate_7_video_id,candidate_7_video_title,candidate_7_channel,candidate_7_rating_1_10,candidate_7_combined_score,candidate_7_semantic_score,candidate_7_instruction_score,candidate_7_alignment_score,candidate_8_video_id,candidate_8_video_title,candidate_8_channel,candidate_8_rating_1_10,candidate_8_combined_score,candidate_8_semantic_score,candidate_8_instruction_score,candidate_8_alignment_score,candidate_9_video_id,candidate_9_video_title,candidate_9_channel,candidate_9_rating_1_10,candidate_9_combined_score,candidate_9_semantic_score,candidate_9_instruction_score,candidate_9_alignment_score,candidate_10_video_id,candidate_10_video_title,candidate_10_channel,candidate_10_rating_1_10,candidate_10_combined_score,candidate_10_semantic_score,candidate_10_instruction_score,candidate_10_alignment_score
2026-04-30T09:40:46,"Year 3_7-8_Summer__Time_6_Years, months and days",Time,"Years, months and days","develop their understanding of days, weeks, months and years. Children explore years by using calendars to investigate the number of days in each month. Rhymes or songs could help them to remember the number of days in each month, as will regular revisiting during the school year when the months change. They are also introduced to the concept of leap years and how these differ from non-leap years. Whole class discussions could involve ordering children’s birthdays or festivals, starting with the earliest. Discuss the differences between a calendar year and the school year. By the end of this step, children should know the number of days in a week, and days and months in a year.","develop their understanding of days, weeks, months and years. Children explore years by using calendars to investigate the number of days in each month. Rhymes or songs could help them to remember the number of days in each month, as will regular revisiting during the school year when the months change. They are also introduced to the concept of leap years and how these differ from non-leap years. Whole class discussions could involve ordering children’s birthdays or festivals, starting with the earliest. Discuss the differences between a calendar year and the school year. By the end of this step, children should know the number of days in a week, and days and months in a year.",,,,wmDCb263ZWQ,Months of the Year: Fun Quiz and Catchy Song for Kids | 4K,Little_Dreamers_Education,10,0.6365205637406491,,,,17d16caBXMA,How Do You Solve Problems Involving Calendars? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.6363447572881133,,,,3-Gz9_uRSJ4,"Grade 2 Math  7.9, Using a Calendar",JoAnn's_School,10,0.691623822441498,,,,3-Gz9_uRSJ4,"Grade 2 Math  7.9, Using a Calendar",JoAnn's_School,10,0.691623822441498,0.6340324851474972,65.0,85.0,wmDCb263ZWQ,Months of the Year: Fun Quiz and Catchy Song for Kids | 4K,Little_Dreamers_Education,10,0.6365205637406491,0.5407098596463396,75.0,90.0,17d16caBXMA,How Do You Solve Problems Involving Calendars? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.6363447572881133,0.5950155781201545,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01T19:48:32,Year 3_7-8_Summer__Time_7_Days and hours,Time,Days and hours,"continue to develop their understanding of days, weeks, months and years, looking at the key relationships of 1 week = 7 days and 1 day = 24 hours. Children explore the difference between the number of days in a school week and the number of days in an actual week. They use related number facts, repeated addition or informal multiplication of 2-digit numbers by a 1-digit number to work out how many hours there are in a given number of days or the number of days in a given number of weeks. Using real calendars, children consider how the number of school days in a month may change depending on what day of the week the month starts and on school holidays.","continue to develop their understanding of days, weeks, months and years, looking at the key relationships of 1 week = 7 days and 1 day = 24 hours. Children explore the difference between the number of days in a school week and the number of days in an actual week. They use related number facts, repeated addition or informal multiplication of 2-digit numbers by a 1-digit number to work out how many hours there are in a given number of days or the number of days in a given number of weeks. Using real calendars, children consider how the number of school days in a month may change depending on what day of the week the month starts and on school holidays.",,,,GSvQ4u0oBQE,"Grade 2 Math  7.2, Time, Use logical reasoning",JoAnn's_School,10,0.6742743157254473,,,,6bUucK8f96o,"4th Grade Math 12.8, Compare Units of Time",JoAnn's_School,10,0.6875131252332555,,,,v931qfvriDk,Measurement Of Time ⌚| Days Week Months Year | Practice Worksheet for Kids,RPS_Teaching,10,0.7001402188803482,,,,GSvQ4u0oBQE,"Grade 2 Math  7.2, Time, Use logical reasoning",JoAnn's_School,10,0.6742743157254473,0.7012831578074281,60.0,60.0,6bUucK8f96o,"4th Grade Math 12.8, Compare Units of Time",JoAnn's_School,10,0.6875131252332555,0.7193360798635302,45.0,60.0,v931qfvriDk,Measurement Of Time ⌚| Days Week Months Year | Practice Worksheet for Kids,RPS_Teaching,10,0.7001402188803482,0.700191207564111,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T11:50:09,Year 3_7-8_Summer__Time_8_Hours and minutes – use start and end times,Time,Hours and minutes – use start and end times,"find durations of time between given start and end times. Give children opportunities to practically work out durations of time under an hour using clocks with moveable hands. To help secure their understanding of both representations, children need to work out the durations using both analogue and 12-hour digital clocks. Children explore using a number line showing start and end times. Encourage them to use different methods of finding durations that cross over hours, including moving hands around an analogue clock and using bonds to find the number of minutes until the next hour. A recap of how many minutes there are in one hour, and the number bonds to 60, may be needed.","find durations of time between given start and end times. Give children opportunities to practically work out durations of time under an hour using clocks with moveable hands. To help secure their understanding of both representations, children need to work out the durations using both analogue and 12-hour digital clocks. Children explore using a number line showing start and end times. Encourage them to use different methods of finding durations that cross over hours, including moving hands around an analogue clock and using bonds to find the number of minutes until the next hour. A recap of how many minutes there are in one hour, and the number bonds to 60, may be needed.",,,,Es8BzhzsJyU,How Do You Calculate Durations of Time? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.7528818982653247,,,,6yAQl03UOx8,"3rd Grade Math 10.3, Measure Time Intervals, Elapsed Time in Minutes",JoAnn's_School,10,0.7784811044729091,,,,yDuIAOYKtMY,"3rd Grade Math 10.4, Use Time Intervals, Find start and end times",JoAnn's_School,10,0.795220328627782,,,,yDuIAOYKtMY,"3rd Grade Math 10.4, Use Time Intervals, Find start and end times",JoAnn's_School,10,0.795220328627782,0.7753004481287937,75.0,85.0,6yAQl03UOx8,"3rd Grade Math 10.3, Measure Time Intervals, Elapsed Time in Minutes",JoAnn's_School,10,0.7784811044729091,0.7524742333721486,65.0,85.0,Es8BzhzsJyU,How Do You Calculate Durations of Time? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.7528818982653247,0.717566224907261,70.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T11:51:40,Year 3_7-8_Summer__Time_9_Hours and minutes - use durations,Time,Hours and minutes - use durations,"Building on the previous step, children use a given duration to count forward to find an end time, or count back to find a start time. Times are given using both analogue and digital clocks to reinforce children’s familiarity with both forms. Start with durations of minutes only, before moving on to examples that involve hours and minutes. Children can use clocks with moveable hands to count forwards or backwards with time. A number line is an important representation to support children when counting on or back to find start and end times. A part-whole model could support them to partition longer durations of time.","Building on the previous step, children use a given duration to count forward to find an end time, or count back to find a start time. Times are given using both analogue and digital clocks to reinforce children’s familiarity with both forms. Start with durations of minutes only, before moving on to examples that involve hours and minutes. Children can use clocks with moveable hands to count forwards or backwards with time. A number line is an important representation to support children when counting on or back to find start and end times. A part-whole model could support them to partition longer durations of time.",,,,forUuc1R688,Time: Finding the Duration | Mathematics,CENTURY_Tech,10,0.7751184626527747,,,,yDuIAOYKtMY,"3rd Grade Math 10.4, Use Time Intervals, Find start and end times",JoAnn's_School,10,0.8219669682166447,,,,YHjJ8uC693k,"3rd Grade Math 10.5, Word Problem Solving, Time Intervals",JoAnn's_School,10,0.7932969043027566,,,,yDuIAOYKtMY,"3rd Grade Math 10.4, Use Time Intervals, Find start and end times",JoAnn's_School,10,0.8219669682166447,0.7935913202954246,75.0,90.0,forUuc1R688,Time: Finding the Duration | Mathematics,CENTURY_Tech,10,0.7751184626527747,0.7478888127083292,75.0,85.0,YHjJ8uC693k,"3rd Grade Math 10.5, Word Problem Solving, Time Intervals",JoAnn's_School,10,0.7932969043027566,0.7726775967764863,65.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T21:39:49,Year 4_8-9_Autumn__Addition and subtraction_10_Checking strategies,Addition and subtraction,Checking strategies,"explore the inverse relationship between addition and subtraction. From learning in earlier years, children know that addition and subtraction are inverse operations and they should also be aware that addition is commutative and subtraction is not. Bar models and part-whole models are useful representations to help establish families of facts that can be found from one calculation. Children use inverse operations to check the accuracy of their calculations, rather than simply redoing the same calculation and potentially repeating the same error. Estimations can be used alongside inverse operations as an alternative checking strategy. Checking strategies Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 10","explore the inverse relationship between addition and subtraction. From learning in earlier years, children know that addition and subtraction are inverse operations and they should also be aware that addition is commutative and subtraction is not. Bar models and part-whole models are useful representations to help establish families of facts that can be found from one calculation. Children use inverse operations to check the accuracy of their calculations, rather than simply redoing the same calculation and potentially repeating the same error. Estimations can be used alongside inverse operations as an alternative checking strategy. Checking strategies Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 10",,,,5pRqKtJhyp0,Checking Calculations (Inverse Operation) | Maths with Mrs B.,Maths_with_Mrs_B,10,0.8306,0.842,75.0,90.0,enw_kJRSt4A,How Do You Solve Inverse Operations?  | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.8237,0.8294,75.0,90.0,_GYgA5r78jA,Properties of Addition and Subtraction - Understanding the Commutative Property & Inverse Operations,Miacademy_&_MiaPrep_Learning_Channel,8,0.8174,0.7725,85.0,90.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:04:54,"Year 4_8-9_Autumn__Addition and subtraction_1_Add and subtract 1s, 10s, 100s and 1,000s",Addition and subtraction,"Add and subtract 1s, 10s, 100s and 1,000s","In Year 3, children explored adding and subtracting 1s, 10s and 100s to/from any 3-digit number, including using a mental strategy when crossing a multiple of 10 or 100 recap this learning and extend their understanding to dealing with 4-digit numbers and adding and subtracting multiples of 1,000. The focus is on mental rather than written strategies, which are covered later in the block. It is important to explore the effect of either adding or subtracting a multiple of 1, 10, 100 or 1,000 by discussing which columns always, sometimes and never change. For example, when adding a multiple of 100, the ones and tens never change, the hundreds always change and the thousands sometimes change, depending on the need to make an exchange.","In Year 3, children explored adding and subtracting 1s, 10s and 100s to/from any 3-digit number, including using a mental strategy when crossing a multiple of 10 or 100 recap this learning and extend their understanding to dealing with 4-digit numbers and adding and subtracting multiples of 1,000. The focus is on mental rather than written strategies, which are covered later in the block. It is important to explore the effect of either adding or subtracting a multiple of 1, 10, 100 or 1,000 by discussing which columns always, sometimes and never change. For example, when adding a multiple of 100, the ones and tens never change, the hundreds always change and the thousands sometimes change, depending on the need to make an exchange.",,,,XGc46isWMI8,Adding and Subtracting 10 and 100,Sara_Edwards-Auguste,8,0.7896,,,,KS0LpIPj1Vg,"Counting Within 1,000 - Finding 10 and 100 More and Less Using Place Value and Skip Counting",Miacademy_&_MiaPrep_Learning_Channel,10,0.7866,,,,iErXy3IsgmQ,Addition to the Thousands - Understanding Regrouping and the Addition Algorithm,Miacademy_&_MiaPrep_Learning_Channel,10,0.798,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:14:34,Year 4_8-9_Autumn__Addition and subtraction_2_Add up to two 4-digit numbers – no exchange,Addition and subtraction,Add up to two 4-digit numbers – no exchange,"In Year 3, children used the formal written method to add two 2- or 3-digit numbers, with up to two exchanges. In this block, that learning is extended to include 4-digit numbers. In this small step, they add 3- or 4-digit numbers with no exchanges, using concrete resources as well as the formal written method. The numbers being added together may have a different number of digits, so children need to take care to line up the digits correctly. Even though there will be no exchanging, the children should be encouraged to begin adding from the ones column. When working within each column, ask, “Do you have enough ones/tens/hundreds to make an exchange?” This will prepare them for future small steps where exchanging will be necessary.","Add 3 or 4 digit numbers with no regrouping and no exchanges using concrete resources as well as the formal written method. The numbers being added together may have a different number of digits, so children need to take care to line up the digits correctly. Even though there will be no exchanging, the children should be encouraged to begin adding from the ones column. When working within each column, ask, “Do you have enough ones/tens/hundreds to make an exchange?” This will prepare them for future small steps where exchanging will be necessary.",,,,vz2R6j9UDsk,"Addition to 1,000 - Add 3-Digit Numbers for 2nd Grade Math",Miacademy_&_MiaPrep_Learning_Channel,10,0.6867184571631362,,,,mAvuom42NyY,Math Antics - Multi-Digit Addition,mathantics,10,0.6962565219983993,,,,oUlKOBIyO90,Simple Addition | Multi-Digit Addition with and without Regrouping | Grade 2,THE_MATH_PLANET,10,0.6840556939997562,,,,vz2R6j9UDsk,"Addition to 1,000 - Add 3-Digit Numbers for 2nd Grade Math",Miacademy_&_MiaPrep_Learning_Channel,10,0.6867184571631362,0.7546160779497311,85.0,50.0,mAvuom42NyY,Math Antics - Multi-Digit Addition,mathantics,10,0.6962565219983993,0.7312588936341808,75.0,60.0,oUlKOBIyO90,Simple Addition | Multi-Digit Addition with and without Regrouping | Grade 2,THE_MATH_PLANET,10,0.6840556939997562,0.8237123099996676,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:14:57,Year 4_8-9_Autumn__Addition and subtraction_3_Add two 4-digit numbers – one exchange,Addition and subtraction,Add two 4-digit numbers – one exchange,"Building on the previous small step, children now add two 4-digit numbers with one exchange in any column. In Year 3, they explored 3-digit addition with up to two exchanges, so they should be familiar with the process. The numbers can be made using concrete manipulatives such as place value counters in a place value chart, alongside the formal written method. When discussing where to start an addition, it is important to use language such as begin from the “smallest value column” rather than the “ones column” to avoid any misconceptions when decimals are introduced later in the year. After each column is added, ask, “Do you have enough ones/ tens/hundreds to make an exchange?” This question will be an important one in this small step, as the children do not know which column will be the one where an exchange is needed.","Building on the previous small step, children now add two 4-digit numbers with one exchange in any column. In Year 3, they explored 3-digit addition with up to two exchanges, so they should be familiar with the process. The numbers can be made using concrete manipulatives such as place value counters in a place value chart, alongside the formal written method. When discussing where to start an addition, it is important to use language such as begin from the “smallest value column” rather than the “ones column” to avoid any misconceptions when decimals are introduced later in the year. After each column is added, ask, “Do you have enough ones/ tens/hundreds to make an exchange?” This question will be an important one in this small step, as the children do not know which column will be the one where an exchange is needed.",,,dup,iErXy3IsgmQ,Addition to the Thousands - Understanding Regrouping and the Addition Algorithm,Miacademy_&_MiaPrep_Learning_Channel,10,0.8122,0.7813,85.0,85.0,iy0HOfxsP9w,Addition and Subtraction to the Millions – How To Use the Addition and Subtraction Algorithms,Miacademy_&_MiaPrep_Learning_Channel,10,0.7416,0.7075,85.0,70.0,vz2R6j9UDsk,"Addition to 1,000 - Add 3-Digit Numbers for 2nd Grade Math",Miacademy_&_MiaPrep_Learning_Channel,10,0.7214,0.7071,85.0,60.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:15:16,Year 4_8-9_Autumn__Addition and subtraction_4_Add two 4-digit numbers – more than one exchange,Addition and subtraction,Add two 4-digit numbers – more than one exchange,"Building on the previous small step, children now add two 4-digit numbers with more than one exchange. The numbers are made using place value counters in a place value chart alongside the formal written method. The addition begins from the smallest value column. After each column is added, ask, “Do you have enough ones/tens/hundreds to make an exchange?” This question is important at every stage as there will be more than one exchange to make. With more than one exchange, it is important to model the correct place to write the number exchanged and to add it to the next column.","Building on the previous small step, children now add two 4-digit numbers with more than one exchange. The numbers are made using place value counters in a place value chart alongside the formal written method. The addition begins from the smallest value column. After each column is added, ask, “Do you have enough ones/tens/hundreds to make an exchange?” This question is important at every stage as there will be more than one exchange to make. With more than one exchange, it is important to model the correct place to write the number exchanged and to add it to the next column.",,,dup,iErXy3IsgmQ,Addition to the Thousands - Understanding Regrouping and the Addition Algorithm,Miacademy_&_MiaPrep_Learning_Channel,10,0.8253,0.805,85.0,85.0,iy0HOfxsP9w,Addition and Subtraction to the Millions – How To Use the Addition and Subtraction Algorithms,Miacademy_&_MiaPrep_Learning_Channel,10,0.731,0.7337,75.0,70.0,mAvuom42NyY,Math Antics - Multi-Digit Addition,mathantics,10,0.7263,0.7614,75.0,60.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:18:30,Year 4_8-9_Autumn__Addition and subtraction_5_Subtract two 4-digit numbers – no exchange,Addition and subtraction,Subtract two 4-digit numbers – no exchange,"In Year 3, children used the formal written method to subtract two 2- or 3-digit numbers with up to two exchanges. In this block, that learning is extended to include 4-digit numbers. subtract up to a 4-digit number from a 4-digit number with no exchanges, using concrete resources as well as the formal written method. Even though there is no exchanging, children should subtract from the smallest value column first. Before subtracting each column, ask, “Do you have enough ones/tens/hundreds to subtract ? ” If not, an exchange is needed. Encouraging children to subtract from the “smallest value column” first, rather than referring to it as the “ones column”, will avoid a misconception when decimals are introduced later in the year.","In Year 3, children used the formal written method to subtract two 2- or 3-digit numbers with up to two exchanges. In this block, that learning is extended to include 4-digit numbers. subtract up to a 4-digit number from a 4-digit number with no exchanges, using concrete resources as well as the formal written method. Even though there is no exchanging, children should subtract from the smallest value column first. Before subtracting each column, ask, “Do you have enough ones/tens/hundreds to subtract ? ” If not, an exchange is needed. Encouraging children to subtract from the “smallest value column” first, rather than referring to it as the “ones column”, will avoid a misconception when decimals are introduced later in the year.",,,has exchanges,WAluEPNn764,Add and Subtract Positive Integers - Prealgebra 1 for Kids and Teens!,Miacademy_&_MiaPrep_Learning_Channel,8,0.6853,0.7597,75.0,40.0,cLHu-zuTPk8,Multi Digit Subtraction - Subtraction with Borrowing 4th Grade,Math_&_Learning_Videos_4_Kids,8,0.6669,0.749,70.0,40.0,NszUX2x254M,How to Subtract Big Numbers – Simple Tricks for Fast Math!,Maths_with_Mrs_B,8,0.6642,0.7804,70.0,30.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:19:31,Year 4_8-9_Autumn__Addition and subtraction_6_Subtract two 4-digit numbers – one exchange,Addition and subtraction,Subtract two 4-digit numbers – one exchange,"Building on the previous small step, children subtract up to 4-digit numbers, with one exchange. In Year 3, children subtracted 2- and 3-digit numbers with up to two exchanges. It is important that children complete the formal written method alongside any concrete manipulatives to support understanding. Before subtracting each column, ask, “Do you have enough ones/tens/hundreds to subtract ?” If not, then an exchange is needed. For this small step, the exchange could take place from the tens, hundreds or thousands, but there is only one exchange per calculation. Subtract two 4-digit numbers – one exchange Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 6","Building on the previous small step, children subtract up to 4-digit numbers, with one exchange. In Year 3, children subtracted 2- and 3-digit numbers with up to two exchanges. It is important that children complete the formal written method alongside any concrete manipulatives to support understanding. Before subtracting each column, ask, “Do you have enough ones/tens/hundreds to subtract ?” If not, then an exchange is needed. For this small step, the exchange could take place from the tens, hundreds or thousands, but there is only one exchange per calculation. Subtract two 4-digit numbers – one exchange Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 6",,,dup,lkXjaNxMtoU,How Can I Learn Column Subtraction? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.6955,,,,NszUX2x254M,How to Subtract Big Numbers – Simple Tricks for Fast Math!,Maths_with_Mrs_B,10,0.7466,,,,cLHu-zuTPk8,Multi Digit Subtraction - Subtraction with Borrowing 4th Grade,Math_&_Learning_Videos_4_Kids,10,0.7105,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:23:51,Year 4_8-9_Autumn__Addition and subtraction_7_Subtract two 4-digit numbers – more than one exchange,Addition and subtraction,Subtract two 4-digit numbers – more than one exchange,"subtract up to 4-digit numbers with more than one exchange, using the written method of column subtraction. Children perform subtractions involving two separate exchanges (for example, from the thousands and from the tens) as well as those with two-part exchanges (for example, from the thousands down to the tens if there are no hundreds in the first number). To support understanding, continue solving these subtractions alongside the concrete resources of base 10 and place value counters. When completing the written method, it is vital that children are careful with where they put the digits, especially those that have been exchanged. Two-part exchanges can be confusing for children if they are unsure what each digit represents or where to put it. Subtract two 4-digit numbers – more than one exchange Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 7","subtract up to 4-digit numbers with more than one exchange, using the written method of column subtraction. Children perform subtractions involving two separate exchanges (for example, from the thousands and from the tens) as well as those with two-part exchanges (for example, from the thousands down to the tens if there are no hundreds in the first number). To support understanding, continue solving these subtractions alongside the concrete resources of base 10 and place value counters. When completing the written method, it is vital that children are careful with where they put the digits, especially those that have been exchanged. Two-part exchanges can be confusing for children if they are unsure what each digit represents or where to put it. Subtract two 4-digit numbers – more than one exchange Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 7",,,,cYU1-Yes8jc,Exchange across zero to subtract four-digit numbers using column subtraction | Subtraction | Year 4,Key_Stage_2_Maths,10,0.81717948015747,,,,Ms4JN6cGGtk,Subtract four-digit numbers using column subtraction | Subtraction | Year 4,Key_Stage_2_Maths,10,0.8047236229474642,,,,leF04J20OBw,Exchange across more than one place value with subtraction,Key_Stage_2_Maths,10,0.7844011777109469,,,,cYU1-Yes8jc,Exchange across zero to subtract four-digit numbers using column subtraction | Subtraction | Year 4,Key_Stage_2_Maths,10,0.81717948015747,0.7688811093056409,70.0,95.0,Ms4JN6cGGtk,Subtract four-digit numbers using column subtraction | Subtraction | Year 4,Key_Stage_2_Maths,10,0.8047236229474642,0.7882594858374512,70.0,85.0,leF04J20OBw,Exchange across more than one place value with subtraction,Key_Stage_2_Maths,10,0.7844011777109469,0.7605470605149276,65.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T18:29:19,Year 4_8-9_Autumn__Addition and subtraction_8_Efficient subtraction,Addition and subtraction,Efficient subtraction,"Having explored both mental and written methods of subtraction in this block, the purpose of this small step is to encourage children to make choices about which method is most appropriate for a given calculation. Children can often become reliant on formal written methods, so it is important to explicitly highlight where mental strategies or less formal jottings can be more efficient. Children explore the concept of constant difference, where adding or subtracting the same amount to/from both numbers in a subtraction means that the difference remains the same, for example 2,832 – 1,999 = 2,833 – 2,000 or 400 – 193 = 399 – 192. This can help make potentially tricky subtractions with multiple exchanges much simpler, sometimes even becoming calculations that can be performed mentally. Number lines can support understanding of this concept. Efficient subtraction Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 8","Having explored both mental and written methods of subtraction in this block, the purpose of this small step is to encourage children to make choices about which method is most appropriate for a given calculation. Children can often become reliant on formal written methods, so it is important to explicitly highlight where mental strategies or less formal jottings can be more efficient. Children explore the concept of constant difference, where adding or subtracting the same amount to/from both numbers in a subtraction means that the difference remains the same, for example 2,832 – 1,999 = 2,833 – 2,000 or 400 – 193 = 399 – 192. This can help make potentially tricky subtractions with multiple exchanges much simpler, sometimes even becoming calculations that can be performed mentally. Number lines can support understanding of this concept. Efficient subtraction Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 8",,,,D8_fXV3eeGM,Making Subtraction Easier 1 Part A Subtraction Mental Strategy Ages 8+ 3rdNumOpAS,Improve_My_Maths,10,0.7508,0.7151,75.0,85.0,vvtB5vUXC-c,"3rd Grade Math 1.9, Mental math strategies for subtraction",JoAnn's_School,10,0.7488,0.7569,65.0,85.0,Ro_ufrK0Ok8,"2nd Grade Math 5.8, Add to Find Differences (Mental math)",JoAnn's_School,8,0.7416,0.7211,70.0,85.0,D8_fXV3eeGM,Making Subtraction Easier 1 Part A Subtraction Mental Strategy Ages 8+ 3rdNumOpAS,Improve_My_Maths,10,0.7510690429292236,0.7150941494489413,75.0,85.0,vvtB5vUXC-c,"3rd Grade Math 1.9, Mental math strategies for subtraction",JoAnn's_School,10,0.7817124874661827,0.7568806647266126,60.0,85.0,DHh0f6aUARU,Choosing Efficient Strategies for Addition and Subtraction,Partnership_for_Equitable_Mathematics_Acceleration,8,0.7030273913031649,0.7404918972315886,65.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30T21:37:36,Year 4_8-9_Autumn__Addition and subtraction_9_Estimate answers,Addition and subtraction,Estimate answers,"In Year 3, children explored the idea of estimating without explicitly using the language of rounding. Now that children have covered rounding in Autumn Block 1, they are familiar with the language of “rounding to the nearest ”. estimate by rounding to the nearest ten, hundred and thousand. Number lines are a useful representation to support this understanding. Discuss why estimates are important, particularly in real-life situations such as population statistics. They allow us to quickly and easily get an idea of what an answer should be near to or if an already calculated answer is appropriate. It is important to discuss whether an actual answer will be greater or less than an estimate. For example, 333 + 524 may be estimated as 300 + 500, and the precise answer will be greater than the estimate because both the numbers were rounded to the previous multiple. Estimate answers Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 9","In Year 3, children explored the idea of estimating without explicitly using the language of rounding. Now that children have covered rounding in Autumn Block 1, they are familiar with the language of “rounding to the nearest ”. estimate by rounding to the nearest ten, hundred and thousand. Number lines are a useful representation to support this understanding. Discuss why estimates are important, particularly in real-life situations such as population statistics. They allow us to quickly and easily get an idea of what an answer should be near to or if an already calculated answer is appropriate. It is important to discuss whether an actual answer will be greater or less than an estimate. For example, 333 + 524 may be estimated as 300 + 500, and the precise answer will be greater than the estimate because both the numbers were rounded to the previous multiple. Estimate answers Year 4 | Autumn term | Block 2 – Addition and subtraction | Step 9",,,,afdxFVoLb2o,Lesson 4 Year 4 Mathematics  Estimation to Check Answers,IQ_Learning_-_Home_Schooling,10,0.8493,0.8941,75.0,85.0,UV7fkGE7Wqo,Use Compatible Numbers to Estimate,Cohesion_Education,10,0.8267,0.8531,75.0,85.0,Hov5jI05vTM,Estimating answers,Math_Tips,10,0.7809,0.7925,70.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
